,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200796,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021200796,Jump Ball Thompson vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,10:12 PM
2,1,2,2,0021200796,,,11:39,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 25' 3PT Jump Shot,10:13 PM
3,0,4,3,0021200796,Cousins REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
4,1,2,4,0021200796,MISS Thompson 16' Jump Shot,,11:22,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:13 PM
5,0,4,5,0021200796,,,11:22,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),10:13 PM
6,5,1,6,0021200796,,,11:10,1,5.0,5,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Splitter 2' Layup (2 PTS) (Parker 1 AST),10:13 PM
7,1,2,7,0021200796,MISS Thompson 3' Jump Shot,,10:58,1,4.0,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),10:13 PM
8,0,4,8,0021200796,,,10:56,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),10:13 PM
9,1,5,9,0021200796,,,10:55,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker Bad Pass Turnover (P1.T1),10:13 PM
10,1,2,10,0021200796,MISS Cousins 19' Jump Shot,,10:35,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
11,0,4,11,0021200796,,,10:35,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),10:14 PM
12,1,1,12,0021200796,,,10:25,1,5.0,5,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 0,-4,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),10:14 PM
13,1,1,13,0021200796,Thomas 26' 3PT Jump Shot (3 PTS) (Cousins 1 AST),,10:05,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,,10:14 PM
14,7,1,14,0021200796,,,9:55,1,5.0,5,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,6 - 3,-3,Green 2' Dunk (2 PTS) (Duncan 1 AST),10:14 PM
15,1,2,15,0021200796,MISS Cousins 20' Jump Shot,,9:37,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
16,0,4,16,0021200796,,,9:36,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:3),10:15 PM
17,1,5,17,0021200796,,,9:33,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Bad Pass Turnover (P1.T2),10:15 PM
18,1,1,18,0021200796,Salmons 20' Jump Shot (2 PTS),,9:22,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,6 - 5,-1,,10:15 PM
19,5,2,19,0021200796,,,9:01,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 2' Layup,10:16 PM
20,0,4,20,0021200796,Thompson REBOUND (Off:0 Def:1),,9:00,1,4.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
21,5,2,21,0021200796,MISS Evans 2' Layup,,8:55,1,4.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
22,0,4,22,0021200796,,,8:54,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:4),10:16 PM
23,1,1,23,0021200796,,,8:47,1,5.0,5,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,8 - 5,-3,Parker 3' Jump Shot (2 PTS) (Duncan 2 AST),10:16 PM
24,1,2,24,0021200796,MISS Thomas 10' Jump Shot,,8:37,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:16 PM
25,0,4,25,0021200796,,,8:37,1,3.0,0,0,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Rebound,10:16 PM
26,1,2,26,0021200796,,,8:21,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 5' Jump Shot,10:17 PM
27,0,4,27,0021200796,KINGS Rebound,,8:21,1,2.0,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:17 PM
28,1,2,28,0021200796,MISS Salmons 24' 3PT Jump Shot,,8:10,1,4.0,0,0,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:17 PM
29,0,4,29,0021200796,,,8:09,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:2),10:17 PM
30,2,6,30,0021200796,Salmons S.FOUL (P1.T1),,7:54,1,4.0,5,1,2422,John Salmons,SAC,Sacramento,1610612758.0,Kings,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:17 PM
31,11,3,31,0021200796,,,7:54,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,9 - 5,-4,Leonard Free Throw 1 of 2 (1 PTS),10:17 PM
32,12,3,33,0021200796,,,7:54,1,5.0,0,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,10 - 5,-5,Leonard Free Throw 2 of 2 (2 PTS),10:18 PM
33,44,2,35,0021200796,MISS Thompson 4' Reverse Layup,,7:41,1,4.0,0,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (2 BLK),10:18 PM
34,0,4,36,0021200796,,,7:40,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:5),10:18 PM
35,5,1,37,0021200796,,,7:35,1,5.0,5,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,12 - 5,-7,Leonard 1' Layup (4 PTS) (Green 1 AST),10:18 PM
