,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200510,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:13 PM
1,0,10,1,0021200510,Jump Ball Hickson vs. Vucevic: Tip to Batum,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,80,2,2,0021200510,MISS Matthews  3PT Step Back Jump Shot,,11:36,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
3,0,4,3,0021200510,,,11:35,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),10:14 PM
4,1,1,4,0021200510,,,11:25,1,5.0,5,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 0,-2,Nicholson 20' Jump Shot (2 PTS) (Afflalo 1 AST),10:14 PM
5,1,2,5,0021200510,MISS Lillard 20' Jump Shot,,11:10,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
6,0,4,6,0021200510,,,11:08,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:1),10:15 PM
7,5,2,7,0021200510,Batum BLOCK (1 BLK),,11:02,1,5.0,0,4,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Jones 3' Layup,10:15 PM
8,0,4,8,0021200510,,,11:00,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:15 PM
9,1,2,9,0021200510,,,10:56,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 25' 3PT Jump Shot,10:15 PM
10,0,4,10,0021200510,Aldridge REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
11,79,1,12,0021200510,Aldridge 19' Pullup Jump Shot (2 PTS),,10:37,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,,10:16 PM
12,47,2,13,0021200510,,,10:16,1,5.0,0,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Jones 6' Turnaround Jump Shot,10:16 PM
13,0,4,14,0021200510,,,10:16,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic REBOUND (Off:1 Def:0),10:16 PM
14,5,2,15,0021200510,,,10:14,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 2' Layup,10:16 PM
15,0,4,16,0021200510,Aldridge REBOUND (Off:0 Def:2),,10:11,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
16,1,2,17,0021200510,MISS Batum  3PT Jump Shot,,10:04,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
17,0,4,18,0021200510,,,10:04,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,10:16 PM
18,47,1,19,0021200510,,,9:51,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Nelson 6' Turnaround Jump Shot (2 PTS),10:17 PM
19,1,6,20,0021200510,,,9:41,1,5.0,4,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Vucevic P.FOUL (P1.T1),10:17 PM
20,5,2,21,0021200510,MISS Batum 1' Layup,,9:37,1,4.0,0,5,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,,,Jones BLOCK (1 BLK),10:17 PM
21,0,4,22,0021200510,,,9:35,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Afflalo REBOUND (Off:0 Def:2),10:17 PM
22,79,1,23,0021200510,,,9:29,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 2,-4,Afflalo 15' Pullup Jump Shot (2 PTS),10:17 PM
23,1,2,24,0021200510,MISS Aldridge 17' Jump Shot,,9:14,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
24,0,4,25,0021200510,Hickson REBOUND (Off:1 Def:0),,9:13,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
25,5,1,26,0021200510,Hickson 2' Layup (2 PTS),,9:11,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,,10:18 PM
26,47,2,27,0021200510,,,8:49,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 14' Turnaround Jump Shot,10:18 PM
27,0,4,29,0021200510,,,8:46,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:1 Def:1),10:18 PM
28,4,2,28,0021200510,,,8:46,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 1' Tip Shot,10:18 PM
29,0,4,30,0021200510,Aldridge REBOUND (Off:0 Def:3),,8:44,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
30,1,5,31,0021200510,Lillard Bad Pass Turnover (P1.T1),,8:33,1,4.0,5,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Nicholson STEAL (1 STL),10:18 PM
31,1,2,32,0021200510,,,8:21,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 9' Jump Shot,10:18 PM
32,0,4,34,0021200510,,,8:19,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:2 Def:1),10:18 PM
33,4,2,33,0021200510,,,8:19,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nicholson 1' Tip Shot,10:18 PM
34,0,4,35,0021200510,Aldridge REBOUND (Off:0 Def:4),,8:17,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
35,1,1,36,0021200510,Aldridge 7' Jump Shot (4 PTS) (Matthews 1 AST),,8:04,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 6,TIE,,10:19 PM
36,57,1,37,0021200510,,,7:45,1,5.0,5,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,8 - 6,-2,Vucevic 3' Driving Hook Shot (2 PTS) (Nelson 1 AST),10:19 PM
37,2,6,38,0021200510,Hickson S.FOUL (P1.T1),,7:45,1,4.0,5,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,10:19 PM
38,10,3,39,0021200510,,,7:45,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,9 - 6,-3,Vucevic Free Throw 1 of 1 (3 PTS),10:19 PM
39,42,1,41,0021200510,Aldridge 1' Driving Layup (6 PTS),,7:27,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,9 - 8,-1,,10:20 PM
