,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200734,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200734,Jump Ball Koufos vs. Noah: Tip to Lawson,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,10:41 PM
2,1,1,2,0021200734,Faried 10' Jump Shot (2 PTS) (Iguodala 1 AST),,11:40,1,4,4,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,2738,Andre Iguodala,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0 - 2,2,,10:42 PM
3,1,1,4,0021200734,,,11:25,1,5,5,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 2,TIE,Hamilton 11' Jump Shot (2 PTS) (Robinson 1 AST),10:42 PM
4,2,6,5,0021200734,,,11:18,1,5,4,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Boozer S.FOUL (P1.T1),10:42 PM
5,11,3,6,0021200734,Faried Free Throw 1 of 2 (3 PTS),,11:18,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 3,1,,10:43 PM
6,12,3,8,0021200734,MISS Faried Free Throw 2 of 2,,11:18,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,10,0021200734,,,11:16,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),10:43 PM
8,1,6,11,0021200734,Faried P.FOUL (P1.T1),,11:03,1,4,5,1,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,,10:43 PM
9,63,1,12,0021200734,,,10:53,1,5,5,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 3,-1,Boozer 18' Fadeaway Jumper (2 PTS) (Hamilton 1 AST),10:44 PM
