,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201212,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:45 PM
1,0,10,1,0021201212,Jump Ball Ezeli vs. Splitter: Tip to Lee,,12:00,1,4,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:45 PM
2,5,2,2,0021201212,MISS Barnes 2' Layup,,11:45,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
3,0,4,3,0021201212,,,11:42,1,5,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),10:45 PM
4,56,1,4,0021201212,,,11:36,1,5,5,0,2588,Matt Bonner,SAS,San Antonio,1610612759.0,Spurs,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 0,-2,Bonner 6' Running Hook Shot (2 PTS) (Green 1 AST),10:45 PM
5,1,1,5,0021201212,Lee 18' Jump Shot (2 PTS) (Curry 1 AST),,11:24,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 2,TIE,,10:45 PM
6,79,2,6,0021201212,,,11:10,1,5,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 17' Pullup Jump Shot,10:46 PM
7,0,4,7,0021201212,Lee REBOUND (Off:0 Def:1),,11:09,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
8,1,2,8,0021201212,MISS Curry 25' 3PT Jump Shot,,10:58,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
9,0,4,9,0021201212,,,10:57,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Green REBOUND (Off:0 Def:1),10:46 PM
10,79,2,10,0021201212,,,10:51,1,5,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Green 18' Pullup Jump Shot,10:46 PM
11,0,4,11,0021201212,Barnes REBOUND (Off:0 Def:1),,10:49,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
12,1,2,12,0021201212,MISS Barnes 17' Jump Shot,,10:41,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
13,0,4,13,0021201212,,,10:40,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Blair REBOUND (Off:0 Def:1),10:46 PM
14,1,1,14,0021201212,,,10:31,1,5,5,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,4 - 2,-2,Blair 17' Jump Shot (2 PTS) (Joseph 1 AST),10:46 PM
15,1,6,15,0021201212,,,10:19,1,5,4,1,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Blair P.FOUL (P1.T1),10:47 PM
16,4,6,16,0021201212,Lee OFF.Foul (P1),,10:15,1,4,5,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,10:47 PM
17,5,5,17,0021201212,Lee Foul Turnover (P1.T1),,10:15,1,4,0,1,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
18,78,2,18,0021201212,,,9:58,1,5,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Joseph 12' Floating Jump Shot,10:48 PM
19,0,4,19,0021201212,Ezeli REBOUND (Off:0 Def:1),,9:57,1,4,0,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
20,80,2,20,0021201212,MISS Lee 17' Step Back Jump Shot,,9:46,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:48 PM
21,0,4,21,0021201212,,,9:45,1,5,0,0,202709,Cory Joseph,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Joseph REBOUND (Off:0 Def:1),10:48 PM
22,85,2,22,0021201212,,,9:35,1,5,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Blair 15' Turnaround Bank Shot,10:48 PM
