,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200239,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,1,7,2,0021200239,,,12:00,1,3.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Violation: Delay of game Violation,8:40 PM
2,0,10,1,0021200239,Jump Ball Duncan vs. Gasol: Tip to Randolph,,12:00,1,4.0,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:40 PM
3,1,1,3,0021200239,,,11:43,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Gay 4' Jump Shot (2 PTS),8:41 PM
4,1,2,4,0021200239,MISS Green  3PT Jump Shot,,11:21,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
5,0,4,5,0021200239,,,11:18,1,5.0,0,0,201961,Wayne Ellington,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Ellington REBOUND (Off:0 Def:1),8:41 PM
6,1,2,6,0021200239,,,11:02,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Randolph 8' Jump Shot,8:41 PM
7,0,4,7,0021200239,Duncan REBOUND (Off:0 Def:1),,11:00,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
8,1,2,8,0021200239,MISS Duncan 19' Jump Shot,,10:50,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
9,0,4,9,0021200239,,,10:48,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gay REBOUND (Off:0 Def:1),8:42 PM
10,47,1,10,0021200239,,,10:38,1,5.0,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 0,-4,Gasol 9' Turnaround Jump Shot (2 PTS) (Randolph 1 AST),8:42 PM
11,47,2,11,0021200239,MISS Duncan 9' Turnaround Jump Shot,,10:18,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
12,0,4,12,0021200239,Blair REBOUND (Off:1 Def:0),,10:15,1,4.0,0,0,201971,DeJuan Blair,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
13,79,1,13,0021200239,Parker 9' Pullup Jump Shot (2 PTS),,10:04,1,4.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,,8:42 PM
14,1,2,14,0021200239,,,9:50,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 20' Jump Shot,8:43 PM
15,0,4,15,0021200239,Duncan REBOUND (Off:0 Def:2),,9:48,1,4.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
16,1,2,16,0021200239,MISS Neal 26' 3PT Jump Shot,,9:39,1,4.0,0,0,202390,Gary Neal,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
17,0,4,17,0021200239,Green REBOUND (Off:1 Def:0),,9:37,1,4.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:43 PM
18,2,6,18,0021200239,,,9:26,1,5.0,4,1,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Gay S.FOUL (P1.T1),8:43 PM
