,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201227,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021201227,Jump Ball Koufos vs. Morris: Tip to Lawson,,12:00,1,4.0,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,,,,8:14 PM
2,1,2,2,0021201227,MISS Fournier  3PT Jump Shot,,11:39,1,4.0,0,0,203095,Evan Fournier,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
3,0,4,3,0021201227,,,11:38,1,5.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Tucker REBOUND (Off:0 Def:1),8:14 PM
4,1,2,4,0021201227,,,11:24,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 10' Jump Shot,8:14 PM
5,0,4,5,0021201227,,,11:23,1,5.0,0,0,2449,Luis Scola,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Scola REBOUND (Off:1 Def:0),8:14 PM
6,1,2,6,0021201227,,,11:18,1,5.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Morris 13' Jump Shot,8:14 PM
7,0,4,7,0021201227,Chandler REBOUND (Off:0 Def:1),,11:17,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,8:14 PM
8,1,1,8,0021201227,Chandler 18' Jump Shot (2 PTS),,11:10,1,4.0,0,0,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 2,2,,8:14 PM
9,1,5,9,0021201227,Chandler STEAL (1 STL),,10:51,1,5.0,4,0,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,201163,Wilson Chandler,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,W. Johnson Bad Pass Turnover (P1.T1),8:15 PM
