,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200279,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:18 PM
1,0,10,1,0021200279,Jump Ball Kanter vs. Valanciunas: Tip to Bargnani,,12:00,1,4,5,5,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,,,,9:18 PM
2,1,5,2,0021200279,Millsap STEAL (1 STL),,11:42,1,5,4,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Pietrus Bad Pass Turnover (P1.T1),9:19 PM
3,2,6,3,0021200279,,,11:30,1,5,4,1,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Pietrus S.FOUL (P1.T1),9:19 PM
4,11,3,4,0021200279,Kanter Free Throw 1 of 2 (1 PTS),,11:30,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:19 PM
5,12,3,6,0021200279,Kanter Free Throw 2 of 2 (2 PTS),,11:30,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 2,2,,9:19 PM
6,1,2,8,0021200279,,,11:09,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 23' Jump Shot,9:20 PM
7,0,4,9,0021200279,,,11:07,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:0),9:20 PM
8,2,6,10,0021200279,Kanter S.FOUL (P1.T1),,11:02,1,4,5,1,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:20 PM
9,11,3,11,0021200279,,,11:02,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,1 - 2,1,Valanciunas Free Throw 1 of 2 (1 PTS),9:20 PM
10,12,3,13,0021200279,,,11:02,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,Valanciunas Free Throw 2 of 2 (2 PTS),9:21 PM
11,1,2,15,0021200279,MISS Millsap 5' Jump Shot,,10:46,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
12,0,4,16,0021200279,,,10:45,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Lowry REBOUND (Off:0 Def:1),9:21 PM
13,1,2,17,0021200279,,,10:38,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 19' Jump Shot,9:21 PM
14,0,4,18,0021200279,Foye REBOUND (Off:0 Def:1),,10:37,1,4,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
15,5,2,19,0021200279,MISS Millsap 3' Layup,,10:29,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
16,0,4,21,0021200279,Millsap REBOUND (Off:1 Def:0),,10:28,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:21 PM
17,4,1,20,0021200279,Millsap 2' Tip Shot (2 PTS),,10:28,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 4,2,,9:21 PM
18,1,2,22,0021200279,Foye BLOCK (1 BLK),,10:13,1,5,0,4,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,,,MISS DeRozan 6' Jump Shot,9:22 PM
19,0,4,23,0021200279,Williams REBOUND (Off:0 Def:1),,10:12,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
20,1,2,24,0021200279,MISS Kanter 3' Jump Shot,,9:55,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:22 PM
21,0,4,25,0021200279,,,9:54,1,5,0,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Valanciunas REBOUND (Off:1 Def:1),9:22 PM
22,1,2,26,0021200279,,,9:48,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 26' 3PT Jump Shot,9:22 PM
23,0,4,27,0021200279,,,9:45,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Rebound,9:22 PM
24,1,5,28,0021200279,Millsap STEAL (2 STL),,9:45,1,5,4,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Pietrus Bad Pass Turnover (P2.T2),9:22 PM
25,2,6,29,0021200279,,,9:39,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Valanciunas S.FOUL (P1.T2),9:23 PM
26,11,3,30,0021200279,MISS Millsap Free Throw 1 of 2,,9:39,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:23 PM
27,1,4,31,0021200279,JAZZ Rebound,,9:39,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:23 PM
28,12,3,32,0021200279,Millsap Free Throw 2 of 2 (3 PTS),,9:39,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 5,3,,9:23 PM
29,1,1,34,0021200279,,,9:19,1,5,5,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,4 - 5,1,Bargnani 21' Jump Shot (2 PTS) (DeRozan 1 AST),9:23 PM
30,1,1,35,0021200279,Millsap 18' Jump Shot (5 PTS) (Foye 1 AST),,9:04,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 7,3,,9:24 PM
31,2,6,36,0021200279,Foye S.FOUL (P1.T2),,8:50,1,4,5,1,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:24 PM
32,11,3,37,0021200279,,,8:50,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 7,2,DeRozan Free Throw 1 of 2 (1 PTS),9:24 PM
33,12,3,39,0021200279,,,8:50,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,DeRozan Free Throw 2 of 2 (2 PTS),9:25 PM
34,2,6,41,0021200279,,,8:38,1,5,4,1,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Valanciunas S.FOUL (P2.T3),9:25 PM
35,11,3,42,0021200279,MISS Millsap Free Throw 1 of 2,,8:38,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:25 PM
36,1,4,43,0021200279,JAZZ Rebound,,8:38,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:25 PM
37,0,8,44,0021200279,,,8:38,1,5,5,0,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,SUB: Johnson FOR Valanciunas,9:25 PM
38,12,3,45,0021200279,Millsap Free Throw 2 of 2 (6 PTS),,8:38,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,6 - 8,2,,9:26 PM
39,2,6,47,0021200279,Millsap S.FOUL (P1.T3),,8:31,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:26 PM
40,11,3,48,0021200279,,,8:31,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 8,1,Bargnani Free Throw 1 of 2 (3 PTS),9:26 PM
41,12,3,50,0021200279,,,8:31,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani Free Throw 2 of 2,9:26 PM
42,0,4,52,0021200279,Williams REBOUND (Off:0 Def:1),,8:29,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
43,2,5,53,0021200279,Williams Lost Ball Turnover (P1.T1),,8:19,1,4,5,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Lowry STEAL (1 STL),9:27 PM
44,63,2,54,0021200279,,,8:06,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Lowry 19' Fadeaway Jumper,9:27 PM
45,0,4,55,0021200279,Millsap REBOUND (Off:1 Def:1),,8:04,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
46,4,6,56,0021200279,Millsap OFF.Foul (P2),,7:54,1,4,5,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:27 PM
47,5,5,57,0021200279,Millsap Foul Turnover (P1.T2),,7:54,1,4,0,1,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:27 PM
48,0,8,58,0021200279,SUB: Evans FOR Millsap,,7:54,1,4,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,,9:28 PM
49,1,6,59,0021200279,Evans P.FOUL (P1.T4),,7:48,1,4,5,1,202379,Jeremy Evans,UTA,Utah,1610612762.0,Jazz,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:28 PM
50,1,2,60,0021200279,,,7:37,1,5,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS DeRozan 3' Jump Shot,9:28 PM
51,0,4,61,0021200279,Kanter REBOUND (Off:0 Def:1),,7:34,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:28 PM
52,1,2,62,0021200279,MISS Foye 25' 3PT Jump Shot,,7:25,1,4,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
53,0,4,63,0021200279,,,7:23,1,5,0,0,101161,Amir Johnson,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),9:29 PM
54,1,1,64,0021200279,,,7:11,1,5,0,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,10 - 8,-2,Pietrus  3PT Jump Shot (3 PTS),9:29 PM
55,1,2,65,0021200279,MISS Williams 10' Jump Shot,,6:51,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:29 PM
56,0,4,66,0021200279,,,6:50,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:1),9:29 PM
57,1,1,67,0021200279,,,6:42,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,12 - 8,-4,Bargnani 21' Jump Shot (5 PTS),9:29 PM
58,1,9,68,0021200279,JAZZ Timeout: Regular (Full 1 Short 0),,6:34,1,2,0,0,1610612762,,,,,,0,,,,,,0,,,,,,,,,9:30 PM
59,1,2,70,0021200279,MISS Williams 19' Jump Shot,,6:24,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:32 PM
60,0,4,71,0021200279,,,6:22,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Bargnani REBOUND (Off:0 Def:2),9:32 PM
61,2,6,72,0021200279,Williams S.FOUL (P1.PN),,6:16,1,4,5,1,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,9:32 PM
62,11,3,73,0021200279,,,6:16,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,13 - 8,-5,Lowry Free Throw 1 of 2 (1 PTS),9:32 PM
63,12,3,75,0021200279,,,6:16,1,5,0,0,200768,Kyle Lowry,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,14 - 8,-6,Lowry Free Throw 2 of 2 (2 PTS),9:33 PM
64,1,2,77,0021200279,MISS Kanter 18' Jump Shot,,6:00,1,4,0,0,202683,Enes Kanter,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:33 PM
65,0,4,78,0021200279,,,5:59,1,5,0,0,2554,Mickael Pietrus,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),9:33 PM
