,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201123,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,1,0021201123,Jump Ball Lopez vs. Mohammed: Tip to D. Williams,,12:00,1,4.0,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,,,,7:18 PM
2,82,1,2,0021201123,Lopez 6' Driving Bank Shot (2 PTS) (Wallace 1 AST),,11:43,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:18 PM
3,1,5,3,0021201123,Johnson STEAL (1 STL),,11:23,1,5.0,4,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Deng Bad Pass Turnover (P1.T1),7:18 PM
4,5,1,4,0021201123,Wallace 2' Layup (2 PTS) (D. Williams 1 AST),,11:17,1,4.0,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 4,4,,7:18 PM
5,77,2,5,0021201123,,,10:56,1,5.0,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 6' Driving Jump Shot,7:19 PM
6,0,4,6,0021201123,Lopez REBOUND (Off:0 Def:1),,10:55,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
7,1,1,7,0021201123,Lopez 19' Jump Shot (4 PTS) (D. Williams 2 AST),,10:41,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 6,6,,7:19 PM
8,1,2,8,0021201123,,,10:23,1,5.0,0,0,1737,Nazr Mohammed,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Mohammed 18' Jump Shot,7:19 PM
9,0,4,9,0021201123,Evans REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:19 PM
