,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201145,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:02 PM
1,0,10,1,0021201145,Jump Ball Ibaka vs. Chandler: Tip to Felton,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,1:03 PM
2,79,1,2,0021201145,,,11:43,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 15' Pullup Jump Shot (2 PTS) (Felton 1 AST),1:04 PM
3,47,1,3,0021201145,Ibaka 6' Turnaround Jump Shot (2 PTS) (Westbrook 1 AST),,11:22,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,1:04 PM
4,2,5,4,0021201145,Sefolosha STEAL (1 STL),,11:01,1,5.0,4,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Chandler Lost Ball Turnover (P1.T1),1:04 PM
5,2,6,5,0021201145,,,10:40,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Shumpert S.FOUL (P1.T1),1:05 PM
6,11,3,6,0021201145,Durant Free Throw 1 of 2 (1 PTS),,10:40,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 3,1,,1:05 PM
7,12,3,8,0021201145,MISS Durant Free Throw 2 of 2,,10:40,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:05 PM
8,0,4,10,0021201145,,,10:40,1,5.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Shumpert REBOUND (Off:0 Def:1),1:06 PM
9,1,6,11,0021201145,Perkins P.FOUL (P1.T1),,10:32,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:06 PM
10,1,1,12,0021201145,,,10:25,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,Anthony 17' Jump Shot (4 PTS),1:06 PM
11,2,6,13,0021201145,,,10:07,1,5.0,4,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Anthony S.FOUL (P1.T2),1:06 PM
12,11,3,14,0021201145,Westbrook Free Throw 1 of 2 (1 PTS),,10:07,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 4,TIE,,1:07 PM
13,12,3,16,0021201145,Westbrook Free Throw 2 of 2 (2 PTS),,10:07,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 5,1,,1:07 PM
14,1,6,18,0021201145,Westbrook P.FOUL (P1.T2),,10:02,1,4.0,5,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,1:07 PM
15,7,1,19,0021201145,,,9:51,1,5.0,5,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 5,-1,Chandler 1' Dunk (2 PTS) (Felton 2 AST),1:08 PM
16,1,6,20,0021201145,,,9:44,1,5.0,4,1,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Prigioni P.FOUL (P1.T3),1:08 PM
17,42,2,21,0021201145,MISS Westbrook 3' Driving Layup,,9:38,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,1:08 PM
18,0,4,22,0021201145,,,9:37,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),1:08 PM
19,1,1,23,0021201145,,,9:30,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 5,-4,Felton 24' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),1:08 PM
20,1,6,24,0021201145,,,9:17,1,5.0,4,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Shumpert P.FOUL (P2.T4),1:08 PM
21,0,8,25,0021201145,,,9:17,1,5.0,5,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Shumpert,1:09 PM
22,1,1,27,0021201145,Ibaka 15' Jump Shot (4 PTS) (Westbrook 2 AST),,9:07,1,4.0,4,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,9 - 7,-2,,1:09 PM
23,1,1,28,0021201145,,,8:47,1,5.0,0,0,203143,Pablo Prigioni,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,12 - 7,-5,Prigioni 24' 3PT Jump Shot (3 PTS),1:10 PM
24,1,5,29,0021201145,Perkins Bad Pass Turnover (P1.T1),,8:32,1,4.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Felton STEAL (1 STL),1:10 PM
