,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201204,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:13 PM
1,0,10,1,0021201204,Jump Ball Zeller vs. Anthony: Tip to Howard,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,,,,7:14 PM
2,1,2,2,0021201204,,,11:41,1,5.0,0,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Lewis 10' Jump Shot,7:14 PM
3,0,4,3,0021201204,Irving REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
4,1,2,4,0021201204,MISS Zeller 10' Jump Shot,,11:29,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
5,0,4,5,0021201204,Thompson REBOUND (Off:1 Def:0),,11:28,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
6,1,6,6,0021201204,,,11:23,1,5.0,4,1,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Howard P.FOUL (P1.T1),7:15 PM
7,1,1,7,0021201204,Ellington 25' 3PT Jump Shot (3 PTS),,11:05,1,4.0,0,0,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 3,3,,7:15 PM
8,2,5,8,0021201204,Gee STEAL (1 STL),,10:42,1,5.0,4,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Lewis Lost Ball Turnover (P1.T1),7:16 PM
9,1,2,9,0021201204,MISS Irving 25' 3PT Jump Shot,,10:35,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
10,0,4,10,0021201204,,,10:34,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:16 PM
11,4,6,11,0021201204,,,10:30,1,5.0,4,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Anthony OFF.Foul (P1),7:16 PM
12,5,5,12,0021201204,,,10:30,1,5.0,0,1,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony Foul Turnover (P1.T2),7:16 PM
13,47,1,13,0021201204,Thompson 14' Turnaround Jump Shot (2 PTS),,10:08,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:16 PM
14,1,1,14,0021201204,,,9:46,1,5.0,5,0,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,202708,Norris Cole,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 5,2,Lewis 26' 3PT Jump Shot (3 PTS) (Cole 1 AST),7:17 PM
15,80,2,15,0021201204,MISS Gee 13' Step Back Jump Shot,,9:27,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
16,0,4,16,0021201204,,,9:25,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),7:17 PM
17,1,6,17,0021201204,Gee P.FOUL (P1.T1),,9:16,1,4.0,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,1740,Rashard Lewis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
18,11,5,18,0021201204,,,9:01,1,3.0,0,1,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Turnover: Shot Clock (T#3),7:18 PM
19,1,1,19,0021201204,Gee 22' Jump Shot (2 PTS) (Ellington 1 AST),,8:42,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,3 - 7,4,,7:18 PM
20,1,2,20,0021201204,,,8:22,1,5.0,0,0,436,Juwan Howard,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Howard 17' Jump Shot,7:18 PM
21,0,4,21,0021201204,,,8:22,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:1 Def:1),7:19 PM
22,2,6,22,0021201204,Zeller S.FOUL (P1.T2),,8:22,1,4.0,5,1,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:19 PM
23,11,3,23,0021201204,,,8:22,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 7,3,Anthony Free Throw 1 of 2 (1 PTS),7:19 PM
24,12,3,25,0021201204,,,8:22,1,5.0,0,0,201202,Joel Anthony,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 2 of 2,7:19 PM
25,0,4,27,0021201204,Thompson REBOUND (Off:1 Def:1),,8:20,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
26,46,2,28,0021201204,MISS Gee 8' Running Jump Shot,,8:02,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
27,0,4,29,0021201204,Thompson REBOUND (Off:2 Def:1),,7:59,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
28,1,2,30,0021201204,MISS Thompson 8' Jump Shot,,7:55,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
29,0,4,32,0021201204,Zeller REBOUND (Off:1 Def:0),,7:53,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
30,72,1,31,0021201204,Zeller 1' Putback Layup (2 PTS),,7:53,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,4 - 9,5,,7:20 PM
31,1,5,33,0021201204,,,7:33,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller Bad Pass Turnover (P1.T4),7:20 PM
32,1,2,34,0021201204,MISS Zeller 17' Jump Shot,,7:11,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:20 PM
33,0,4,35,0021201204,,,7:10,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:2),7:21 PM
34,1,2,36,0021201204,,,6:58,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,7:21 PM
35,0,4,37,0021201204,Gee REBOUND (Off:0 Def:1),,6:57,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
36,1,2,38,0021201204,MISS Zeller 13' Jump Shot,,6:47,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:21 PM
