,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201079,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021201079,Jump Ball Gasol vs. Asik: Tip to Randolph,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,2,0021201079,MISS Randolph 15' Jump Shot,,11:38,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,3,0021201079,,,11:37,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin REBOUND (Off:0 Def:1),8:10 PM
4,1,5,4,0021201079,Allen STEAL (1 STL),,11:25,1,5,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lin Bad Pass Turnover (P1.T1),8:11 PM
5,1,1,5,0021201079,Conley 26' 3PT Jump Shot (3 PTS) (Gasol 1 AST),,11:02,1,4,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 3,3,,8:11 PM
6,1,5,6,0021201079,Conley STEAL (1 STL),,10:43,1,5,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Asik Bad Pass Turnover (P1.T2),8:11 PM
7,5,1,7,0021201079,Allen  Layup (2 PTS) (Conley 1 AST),,10:37,1,4,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 5,5,,8:11 PM
8,1,1,8,0021201079,,,10:19,1,5,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 5,2,Parsons 26' 3PT Jump Shot (3 PTS) (Asik 1 AST),8:12 PM
9,1,1,9,0021201079,Gasol 7' Jump Shot (2 PTS) (Conley 2 AST),,9:53,1,4,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,3 - 7,4,,8:12 PM
10,1,1,10,0021201079,,,9:31,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 7,1,Motiejunas 24' 3PT Jump Shot (3 PTS) (Parsons 1 AST),8:12 PM
11,5,1,11,0021201079,Randolph 2' Layup (2 PTS) (Conley 3 AST),,9:20,1,4,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 9,3,,8:13 PM
12,80,2,12,0021201079,,,9:00,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Motiejunas 25' 3PT Step Back Jump Shot,8:13 PM
13,0,4,13,0021201079,Prince REBOUND (Off:0 Def:1),,8:58,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:13 PM
14,44,2,14,0021201079,MISS Randolph 1' Reverse Layup,,8:53,1,4,0,5,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,,,Lin BLOCK (1 BLK),8:13 PM
15,0,4,15,0021201079,,,8:51,1,5,0,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Motiejunas REBOUND (Off:0 Def:1),8:13 PM
16,5,1,16,0021201079,,,8:41,1,5,5,0,202700,Donatas Motiejunas,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,8 - 9,1,Motiejunas 2' Layup (5 PTS) (Harden 1 AST),8:13 PM
17,1,6,17,0021201079,,,8:31,1,5,4,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Lin P.FOUL (P1.T1),8:13 PM
18,1,2,18,0021201079,MISS Prince 9' Jump Shot,,8:17,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:14 PM
19,0,4,19,0021201079,,,8:16,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Harden REBOUND (Off:0 Def:1),8:14 PM
20,1,6,20,0021201079,Randolph P.FOUL (P1.T1),,8:12,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:14 PM
21,4,5,21,0021201079,,,8:04,1,5,0,1,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Lin Traveling Turnover (P2.T3),8:15 PM
