,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200333,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200333,Jump Ball Ibaka vs. Thompson: Tip to Perkins,,12:00,1,4.0,5,4,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,,8:11 PM
2,1,1,2,0021200333,Durant 22' Jump Shot (2 PTS) (Westbrook 1 AST),,11:45,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0 - 2,2,,8:12 PM
3,1,2,3,0021200333,Perkins BLOCK (1 BLK),,11:21,1,5.0,0,4,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,,,MISS Cousins 21' Jump Shot,8:12 PM
4,0,4,4,0021200333,Westbrook REBOUND (Off:0 Def:1),,11:20,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,8:12 PM
5,2,6,5,0021200333,,,11:10,1,5.0,4,1,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Brooks S.FOUL (P1.T1),8:12 PM
6,11,3,6,0021200333,Westbrook Free Throw 1 of 2 (1 PTS),,11:10,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 3,3,,8:13 PM
7,12,3,8,0021200333,Westbrook Free Throw 2 of 2 (2 PTS),,11:10,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,0 - 4,4,,8:13 PM
8,1,2,10,0021200333,,,10:51,1,5.0,0,0,201166,Aaron Brooks,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Brooks  3PT Jump Shot,8:13 PM
9,0,4,11,0021200333,,,10:48,1,5.0,0,0,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),8:13 PM
