,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200190,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200190,Jump Ball Ezeli vs. Pekovic: Tip to Lee,,12:00,1,4,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,1,1,2,0021200190,Lee 20' Jump Shot (2 PTS) (Curry 1 AST),,11:40,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 2,2,,10:43 PM
3,1,2,3,0021200190,,,11:23,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 18' Jump Shot,10:43 PM
4,0,4,4,0021200190,Barnes REBOUND (Off:0 Def:1),,11:22,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,1,2,5,0021200190,MISS Lee 19' Jump Shot,,11:12,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
6,0,4,6,0021200190,,,11:11,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:0 Def:1),10:43 PM
7,5,2,7,0021200190,Ezeli BLOCK (1 BLK),,10:59,1,5,0,4,202723,Malcolm Lee,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,,,MISS Lee 1' Layup,10:44 PM
8,0,4,8,0021200190,,,10:59,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,10:44 PM
9,56,1,9,0021200190,,,10:49,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,Pekovic 8' Running Hook Shot (2 PTS) (Ridnour 1 AST),10:44 PM
10,66,2,10,0021200190,MISS Curry 16' Jump Bank Shot,,10:33,1,4,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,11,0021200190,,,10:32,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:0 Def:1),10:44 PM
12,4,6,12,0021200190,,,10:19,1,5,4,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Love OFF.Foul (P1),10:45 PM
13,5,5,13,0021200190,,,10:19,1,5,0,1,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love Foul Turnover (P1.T1),10:45 PM
14,79,1,14,0021200190,Thompson 18' Pullup Jump Shot (2 PTS) (Lee 1 AST),,10:05,1,4,4,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 4,2,,10:45 PM
15,1,2,15,0021200190,,,9:36,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 26' 3PT Jump Shot,10:46 PM
16,0,4,16,0021200190,Lee REBOUND (Off:0 Def:1),,9:34,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
