,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201090,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:44 PM
1,0,10,1,0021201090,Jump Ball Sanders vs. Ibaka: Tip to Jennings,,12:00,1,4,5,4,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,,,,8:44 PM
2,1,1,2,0021201090,Jennings 11' Jump Shot (2 PTS) (Ellis 1 AST),,11:47,1,4,4,0,201943,Brandon Jennings,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0 - 2,2,,8:44 PM
3,1,1,3,0021201090,,,11:31,1,5,5,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 2,-1,Sefolosha  3PT Jump Shot (3 PTS) (Westbrook 1 AST),8:44 PM
4,1,1,4,0021201090,Ilyasova 22' Jump Shot (2 PTS) (Ellis 2 AST),,11:17,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,,8:44 PM
5,2,6,5,0021201090,Ilyasova S.FOUL (P1.T1),,11:09,1,4,5,1,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:45 PM
6,11,3,6,0021201090,,,11:09,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 1 of 2,8:45 PM
7,1,4,7,0021201090,,,11:09,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:45 PM
8,12,3,8,0021201090,,,11:09,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook Free Throw 2 of 2,8:45 PM
9,0,4,10,0021201090,Sanders REBOUND (Off:0 Def:1),,11:07,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:45 PM
10,1,2,11,0021201090,MISS Sanders 18' Jump Shot,,10:52,1,4,0,0,202336,Larry Sanders,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:46 PM
11,0,4,12,0021201090,,,10:51,1,5,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:46 PM
12,47,1,13,0021201090,,,10:35,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 4,-1,Durant 16' Turnaround Jump Shot (2 PTS),8:46 PM
13,2,6,14,0021201090,,,10:20,1,5,4,1,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ibaka S.FOUL (P1.T1),8:46 PM
14,11,3,15,0021201090,Daniels Free Throw 1 of 2 (1 PTS),,10:20,1,4,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 5,TIE,,8:46 PM
15,12,3,17,0021201090,Daniels Free Throw 2 of 2 (2 PTS),,10:20,1,4,0,0,2605,Marquis Daniels,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,5 - 6,1,,8:47 PM
16,47,2,19,0021201090,,,10:01,1,5,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 12' Turnaround Jump Shot,8:47 PM
17,0,4,20,0021201090,Ilyasova REBOUND (Off:0 Def:1),,9:59,1,4,0,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,,8:47 PM
18,1,1,21,0021201090,Ilyasova 24' 3PT Jump Shot (5 PTS) (Ellis 3 AST),,9:47,1,4,4,0,101141,Ersan Ilyasova,MIL,Milwaukee,1610612749.0,Bucks,101145,Monta Ellis,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 9,4,,8:47 PM
