,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200496,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:40 PM
1,0,10,1,0021200496,Jump Ball Duncan vs. Allen: Tip to Young,,12:00,1,4,5,5,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,,,,8:40 PM
2,3,1,2,0021200496,,,11:46,1,5,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Young 4' Hook Shot (2 PTS) (Holiday 1 AST),8:40 PM
3,5,1,3,0021200496,Splitter 1' Layup (2 PTS) (Parker 1 AST),,11:30,1,4,4,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 2,TIE,,8:41 PM
4,1,2,4,0021200496,,,11:08,1,5,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Allen 19' Jump Shot,8:41 PM
5,0,4,5,0021200496,Green REBOUND (Off:0 Def:1),,11:07,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
6,85,1,6,0021200496,Duncan 15' Turnaround Bank Shot (2 PTS),,10:53,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,8:41 PM
7,1,2,7,0021200496,,,10:38,1,5,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Holiday 22' Jump Shot,8:41 PM
8,0,4,8,0021200496,Green REBOUND (Off:0 Def:2),,10:36,1,4,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:41 PM
9,1,2,9,0021200496,MISS Parker 10' Jump Shot,,10:16,1,4,0,5,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,,,Allen BLOCK (1 BLK),8:42 PM
10,0,4,10,0021200496,,,10:13,1,5,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),8:42 PM
11,5,2,11,0021200496,,,10:07,1,5,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 2' Layup,8:42 PM
12,0,4,12,0021200496,Duncan REBOUND (Off:0 Def:1),,10:02,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,8:42 PM
13,1,1,13,0021200496,Green 26' 3PT Jump Shot (3 PTS) (Duncan 1 AST),,9:56,1,4,4,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 7,5,,8:42 PM
