,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201164,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
1,0,10,2,0021201164,Jump Ball Hawes vs. Smith: Tip to Harris,,12:00,1,4.0,5,5,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,,,,7:17 PM
2,1,1,3,0021201164,,,11:44,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 17' Jump Shot (2 PTS) (Harris 1 AST),7:17 PM
3,3,2,4,0021201164,MISS Young 15' Hook Shot,,11:23,1,4.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
4,0,4,5,0021201164,,,11:21,1,5.0,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Smith REBOUND (Off:0 Def:1),7:18 PM
5,1,2,6,0021201164,,,11:12,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 11' Jump Shot,7:18 PM
6,0,4,7,0021201164,Hawes REBOUND (Off:0 Def:1),,11:10,1,4.0,0,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
7,2,6,8,0021201164,,,11:06,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Horford S.FOUL (P1.T1),7:18 PM
8,11,3,9,0021201164,Wilkins Free Throw 1 of 2 (1 PTS),,11:06,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 1,-1,,7:18 PM
9,12,3,11,0021201164,Wilkins Free Throw 2 of 2 (2 PTS),,11:06,1,4.0,0,0,2863,Damien Wilkins,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:18 PM
10,5,2,13,0021201164,,,10:45,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 1' Layup,7:19 PM
11,0,4,14,0021201164,76ERS Rebound,,10:43,1,2.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
12,1,1,15,0021201164,Hawes 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,10:32,1,4.0,4,0,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 5,3,,7:19 PM
