,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200556,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0021200556,Jump Ball Okafor vs. Vucevic: Tip to Beal,,12:00,1,4.0,5,4,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,,,,7:11 PM
2,4,5,3,0021200556,Webster Traveling Turnover (P1.T1),,11:43,1,4.0,0,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:11 PM
3,1,2,4,0021200556,,,11:23,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 19' Jump Shot,7:12 PM
4,0,4,5,0021200556,Nene REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,79,1,6,0021200556,Price 20' Pullup Jump Shot (2 PTS),,11:09,1,4.0,0,0,201985,A.J. Price,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,7:12 PM
6,1,1,7,0021200556,,,10:42,1,5.0,5,0,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Jones 22' Jump Shot (2 PTS) (Nelson 1 AST),7:12 PM
7,1,1,8,0021200556,Okafor 8' Jump Shot (2 PTS),,10:26,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 4,2,,7:13 PM
8,1,2,9,0021200556,,,10:05,1,5.0,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 16' Jump Shot,7:13 PM
9,0,4,10,0021200556,Okafor REBOUND (Off:0 Def:1),,10:04,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
10,1,2,11,0021200556,MISS Beal 18' Jump Shot,,9:56,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021200556,,,9:54,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:0 Def:1),7:13 PM
12,2,6,13,0021200556,Webster S.FOUL (P1.T1),,9:48,1,4.0,5,1,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:13 PM
13,11,3,14,0021200556,,,9:48,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic Free Throw 1 of 2,7:14 PM
14,1,4,15,0021200556,,,9:48,1,3.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,7:14 PM
15,12,3,16,0021200556,,,9:48,1,5.0,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 4,1,Vucevic Free Throw 2 of 2 (1 PTS),7:14 PM
16,1,1,19,0021200556,Okafor 12' Jump Shot (4 PTS),,9:38,1,4.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 6,3,,7:14 PM
17,1,2,20,0021200556,,,9:24,1,5.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Nelson 26' 3PT Jump Shot,7:14 PM
18,0,4,21,0021200556,,,9:23,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nicholson REBOUND (Off:1 Def:1),7:14 PM
19,72,1,22,0021200556,,,9:20,1,5.0,0,0,203094,Andrew Nicholson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,5 - 6,1,Nicholson 1' Putback Layup (2 PTS),7:14 PM
