,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200842,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021200842,Jump Ball Jefferson vs. Garnett: Tip to Watson,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,1,2,2,0021200842,MISS Foye 21' Jump Shot,,11:40,1,4.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:12 PM
3,0,4,3,0021200842,,,11:39,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),9:12 PM
4,1,5,4,0021200842,,,11:20,1,5.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Lee Bad Pass Turnover (P1.T1),9:13 PM
5,1,1,5,0021200842,Millsap 5' Jump Shot (2 PTS) (Watson 1 AST),,11:09,1,4.0,4,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,2248,Earl Watson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:13 PM
6,1,6,6,0021200842,Williams P.FOUL (P1.T1),,10:54,1,4.0,5,1,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,9:13 PM
7,1,2,7,0021200842,,,10:46,1,5.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 18' Jump Shot,9:14 PM
8,0,4,8,0021200842,Jefferson REBOUND (Off:0 Def:1),,10:45,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
9,1,6,9,0021200842,,,10:39,1,5.0,4,1,101138,Brandon Bass,BOS,Boston,1610612738.0,Celtics,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Bass P.FOUL (P1.T1),9:14 PM
