,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200913,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:21 PM
1,0,10,1,0021200913,Jump Ball Chandler vs. Ibaka: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,8:21 PM
2,1,2,2,0021200913,MISS Shumpert 25' 3PT Jump Shot,,11:39,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
3,0,4,3,0021200913,,,11:37,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,8:22 PM
4,1,5,4,0021200913,,,11:27,1,5.0,0,0,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Sefolosha Bad Pass Turnover (P1.T1),8:22 PM
5,2,5,5,0021200913,Felton Lost Ball Turnover (P1.T1),,11:20,1,4.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Westbrook STEAL (1 STL),8:22 PM
6,42,2,6,0021200913,,,11:17,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook  Driving Layup,8:22 PM
7,0,4,7,0021200913,Chandler REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
8,1,1,8,0021200913,White  3PT Jump Shot (3 PTS) (Felton 1 AST),,11:10,1,4.0,4,0,200778,James White,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,8:22 PM
9,63,2,9,0021200913,,,10:48,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 5' Fadeaway Jumper,8:23 PM
10,0,4,10,0021200913,Thomas REBOUND (Off:0 Def:1),,10:46,1,4.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:23 PM
11,1,1,11,0021200913,Thomas 18' Jump Shot (2 PTS),,10:34,1,4.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 5,5,,8:23 PM
12,1,2,12,0021200913,,,10:19,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 25' 3PT Jump Shot,8:23 PM
13,0,4,13,0021200913,Shumpert REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:23 PM
14,1,2,14,0021200913,MISS White 18' Jump Shot,,10:08,1,4.0,0,0,200778,James White,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:23 PM
15,0,4,15,0021200913,,,10:06,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),8:23 PM
16,79,1,16,0021200913,,,10:01,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,2 - 5,3,Westbrook 20' Pullup Jump Shot (2 PTS),8:23 PM
17,2,6,17,0021200913,,,9:50,1,5.0,4,1,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Westbrook S.FOUL (P1.T1),8:24 PM
18,11,3,18,0021200913,Felton Free Throw 1 of 2 (1 PTS),,9:50,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,8:24 PM
19,12,3,20,0021200913,Felton Free Throw 2 of 2 (2 PTS),,9:50,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 7,5,,8:24 PM
20,2,6,22,0021200913,White S.FOUL (P1.T1),,9:31,1,4.0,5,1,200778,James White,NYK,New York,1610612752.0,Knicks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:25 PM
21,11,3,23,0021200913,,,9:31,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,3 - 7,4,Durant Free Throw 1 of 2 (1 PTS),8:25 PM
22,12,3,25,0021200913,,,9:31,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,4 - 7,3,Durant Free Throw 2 of 2 (2 PTS),8:25 PM
23,1,1,27,0021200913,White 24' 3PT Jump Shot (6 PTS) (Chandler 1 AST),,9:17,1,4.0,4,0,200778,James White,NYK,New York,1610612752.0,Knicks,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 10,6,,8:26 PM
24,42,1,28,0021200913,,,9:05,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,6 - 10,4,Westbrook 1' Driving Layup (4 PTS),8:26 PM
25,1,1,29,0021200913,Felton 23' Jump Shot (4 PTS),,8:54,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,6 - 12,6,,8:26 PM
26,2,6,30,0021200913,Shumpert S.FOUL (P1.T2),,8:34,1,4.0,5,1,202697,Iman Shumpert,NYK,New York,1610612752.0,Knicks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,,8:26 PM
