,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200192,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:14 PM
1,0,10,1,0021200192,Jump Ball Chandler vs. Monroe: Tip to Maxiell,,12:00,1,4.0,5,5,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,,,,1:14 PM
2,47,1,2,0021200192,,,11:37,1,5.0,5,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,2 - 0,-2,Maxiell 5' Turnaround Jump Shot (2 PTS) (Monroe 1 AST),1:14 PM
3,1,2,3,0021200192,MISS Kidd  3PT Jump Shot,,11:20,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:14 PM
4,0,4,4,0021200192,,,11:18,1,5.0,0,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Maxiell REBOUND (Off:0 Def:1),1:14 PM
5,2,6,5,0021200192,Brewer S.FOUL (P1.T1),,11:11,1,4.0,5,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,1:15 PM
6,11,3,6,0021200192,,,11:11,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,3 - 0,-3,Knight Free Throw 1 of 2 (1 PTS),1:15 PM
7,12,3,8,0021200192,,,11:11,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 0,-4,Knight Free Throw 2 of 2 (2 PTS),1:15 PM
8,1,1,10,0021200192,Brewer 16' Jump Shot (2 PTS) (Felton 1 AST),,10:53,1,4.0,4,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,,1:16 PM
9,1,6,11,0021200192,Felton P.FOUL (P1.T2),,10:41,1,4.0,5,1,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,1:16 PM
10,1,2,12,0021200192,,,10:32,1,5.0,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Singler  3PT Jump Shot,1:16 PM
11,0,4,13,0021200192,Felton REBOUND (Off:0 Def:1),,10:30,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:16 PM
12,2,6,14,0021200192,,,10:25,1,5.0,4,1,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Singler S.FOUL (P1.T1),1:16 PM
13,11,3,15,0021200192,Chandler Free Throw 1 of 2 (1 PTS),,10:25,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 3,-1,,1:17 PM
14,12,3,17,0021200192,Chandler Free Throw 2 of 2 (2 PTS),,10:25,1,4.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,4 - 4,TIE,,1:17 PM
15,2,5,19,0021200192,Brewer STEAL (1 STL),,10:20,1,5.0,4,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Knight Lost Ball Turnover (P1.T1),1:17 PM
16,42,2,20,0021200192,MISS Felton 3' Driving Layup,,10:15,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:17 PM
17,0,4,21,0021200192,,,10:14,1,5.0,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Monroe REBOUND (Off:0 Def:1),1:17 PM
18,1,2,22,0021200192,,,10:03,1,5.0,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 16' Jump Shot,1:18 PM
19,0,4,23,0021200192,Brewer REBOUND (Off:0 Def:1),,10:01,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
20,1,2,24,0021200192,MISS Felton 10' Jump Shot,,9:54,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
21,0,4,25,0021200192,Brewer REBOUND (Off:1 Def:1),,9:52,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
22,1,1,26,0021200192,Anthony 24' 3PT Jump Shot (3 PTS) (Felton 2 AST),,9:47,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 7,3,,1:18 PM
23,5,1,27,0021200192,,,9:31,1,5.0,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,6 - 7,1,Prince 2' Layup (2 PTS) (Monroe 2 AST),1:18 PM
24,1,2,28,0021200192,MISS Brewer 24' 3PT Jump Shot,,9:17,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,1:18 PM
25,0,4,29,0021200192,,,9:15,1,5.0,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Knight REBOUND (Off:0 Def:1),1:18 PM
26,5,1,30,0021200192,,,9:11,1,5.0,5,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,8 - 7,-1,Singler 1' Layup (2 PTS) (Knight 1 AST),1:18 PM
27,1,1,31,0021200192,Anthony 19' Jump Shot (5 PTS),,8:50,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,8 - 9,1,,1:19 PM
