,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200213,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,2,0021200213,Jump Ball Monroe vs. Gortat: Tip to Brown,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,,,,7:40 PM
2,42,1,3,0021200213,,,11:44,1,5,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 0,-2,Beasley 1' Driving Layup (2 PTS),7:40 PM
3,1,2,4,0021200213,MISS Prince 7' Jump Shot,,11:24,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
4,0,4,5,0021200213,,,11:23,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:1),7:40 PM
5,5,1,6,0021200213,,,11:10,1,5,5,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,4 - 0,-4,Morris 1' Layup (2 PTS) (Beasley 1 AST),7:41 PM
6,4,6,7,0021200213,Maxiell OFF.Foul (P1),,11:02,1,4,5,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:41 PM
7,5,5,8,0021200213,Maxiell Foul Turnover (P1.T1),,11:02,1,4,0,1,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
8,1,5,9,0021200213,Monroe STEAL (1 STL),,10:43,1,5,4,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Beasley Bad Pass Turnover (P1.T1),7:41 PM
9,1,2,10,0021200213,MISS Knight 15' Jump Shot,,10:36,1,4,0,0,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:41 PM
10,0,4,11,0021200213,,,10:35,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic REBOUND (Off:0 Def:2),7:41 PM
11,26,6,12,0021200213,,,10:26,1,5,4,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Dragic Offensive Charge Foul (P1.T1),7:42 PM
12,5,5,13,0021200213,,,10:26,1,5,0,1,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Dragic Foul Turnover (P1.T2),7:42 PM
13,2,6,14,0021200213,,,10:13,1,5,4,1,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Beasley S.FOUL (P1.T2),7:42 PM
14,11,3,15,0021200213,Prince Free Throw 1 of 2 (1 PTS),,10:13,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 1,-3,,7:42 PM
15,12,3,17,0021200213,Prince Free Throw 2 of 2 (2 PTS),,10:13,1,4,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,4 - 2,-2,,7:42 PM
16,1,5,19,0021200213,Knight STEAL (1 STL),,9:57,1,5,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Morris Bad Pass Turnover (P1.T3),7:43 PM
17,1,1,20,0021200213,Maxiell 20' Jump Shot (2 PTS) (Prince 1 AST),,9:47,1,4,4,0,101131,Jason Maxiell,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 4,TIE,,7:43 PM
18,5,2,21,0021200213,,,9:29,1,5,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Gortat 1' Layup,7:43 PM
19,0,4,22,0021200213,Monroe REBOUND (Off:0 Def:1),,9:27,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:43 PM
20,3,1,23,0021200213,Monroe 7' Hook Shot (2 PTS) (Knight 1 AST),,9:15,1,4,4,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,202688,Brandon Knight,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 6,2,,7:44 PM
21,1,1,24,0021200213,,,9:01,1,5,0,0,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,7 - 6,-1,Dragic 25' 3PT Jump Shot (3 PTS),7:44 PM
