,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200182,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200182,Jump Ball Hickson vs. Pekovic: Tip to Batum,,12:00,1,4,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,63,1,2,0021200182,Aldridge 19' Fadeaway Jumper (2 PTS) (Lillard 1 AST),,11:40,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:14 PM
3,79,1,4,0021200182,,,11:17,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 2,-1,Ridnour 24' 3PT Pullup Jump Shot (3 PTS),10:15 PM
4,44,1,5,0021200182,Lillard 2' Reverse Layup (2 PTS) (Hickson 1 AST),,11:02,1,4,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,3 - 4,1,,10:15 PM
5,56,2,6,0021200182,Hickson BLOCK (1 BLK),,10:42,1,5,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,,,MISS Pekovic 6' Running Hook Shot,10:15 PM
6,0,4,7,0021200182,Batum REBOUND (Off:0 Def:1),,10:41,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
7,1,2,8,0021200182,MISS Aldridge 20' Jump Shot,,10:33,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,9,0021200182,,,10:31,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Kirilenko REBOUND (Off:0 Def:1),10:16 PM
9,3,2,10,0021200182,,,10:21,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 8' Hook Shot,10:16 PM
10,0,4,11,0021200182,,,10:20,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Love REBOUND (Off:1 Def:0),10:16 PM
11,5,1,12,0021200182,,,10:19,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 4,-1,Love  Layup (2 PTS),10:16 PM
12,2,5,13,0021200182,Hickson Lost Ball Turnover (P1.T1),,9:55,1,4,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Love STEAL (1 STL),10:16 PM
13,1,2,14,0021200182,,,9:47,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 25' 3PT Jump Shot,10:16 PM
14,0,4,15,0021200182,Batum REBOUND (Off:0 Def:2),,9:46,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
15,84,1,16,0021200182,Lillard 10' Running Bank Shot (4 PTS),,9:38,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 6,1,,10:17 PM
16,1,1,17,0021200182,,,9:19,1,5,5,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,8 - 6,-2,Kirilenko 24' 3PT Jump Shot (3 PTS) (Pekovic 1 AST),10:17 PM
17,4,6,18,0021200182,Batum OFF.Foul (P1),,9:06,1,4,5,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:17 PM
18,5,5,19,0021200182,Batum Foul Turnover (P1.T2),,9:06,1,4,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
19,2,6,20,0021200182,Hickson S.FOUL (P1.T1),,8:57,1,4,5,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:18 PM
20,11,3,21,0021200182,,,8:57,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 6,-3,Pekovic Free Throw 1 of 2 (1 PTS),10:18 PM
21,12,3,23,0021200182,,,8:57,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 6,-4,Pekovic Free Throw 2 of 2 (2 PTS),10:18 PM
22,79,1,25,0021200182,Lillard 25' 3PT Pullup Jump Shot (7 PTS),,8:49,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 9,-1,,10:19 PM
23,58,2,26,0021200182,,,8:34,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 2' Turnaround Hook Shot,10:19 PM
24,0,4,28,0021200182,,,8:32,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),10:19 PM
25,72,1,27,0021200182,,,8:32,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 9,-3,Pekovic 1' Putback Layup (4 PTS),10:19 PM
26,5,1,30,0021200182,Hickson 2' Layup (2 PTS) (Batum 1 AST),,8:11,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 11,-1,,10:20 PM
27,5,1,31,0021200182,,,7:47,1,5,5,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,14 - 11,-3,Pekovic 1' Layup (6 PTS) (Kirilenko 1 AST),10:20 PM
28,86,1,32,0021200182,Hickson 16' Turnaround Fadeaway (4 PTS) (Matthews 1 AST),,7:27,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 13,-1,,10:20 PM
29,63,2,33,0021200182,,,7:04,1,5,0,0,201567,Kevin Love,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Love 11' Fadeaway Jumper,10:21 PM
30,0,4,34,0021200182,,,7:04,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:2 Def:0),10:21 PM
31,2,6,35,0021200182,Hickson S.FOUL (P2.T2),,7:04,1,4,5,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:21 PM
32,11,3,36,0021200182,,,7:04,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,15 - 13,-2,Pekovic Free Throw 1 of 2 (7 PTS),10:21 PM
