,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201049,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,2,0021201049,Jump Ball O'Quinn vs. Bosh: Tip to Moore,,12:00,1,4.0,5,4,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,,,,7:12 PM
2,1,2,4,0021201049,MISS Nelson 29' 3PT Jump Shot,,11:34,1,4.0,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
3,0,4,5,0021201049,,,11:33,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:13 PM
4,1,2,6,0021201049,,,11:24,1,5.0,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Bosh 19' Jump Shot,7:13 PM
5,0,4,7,0021201049,Harkless REBOUND (Off:0 Def:1),,11:22,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,2,6,8,0021201049,,,11:09,1,5.0,4,1,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Miller S.FOUL (P1.T1),7:13 PM
7,11,3,9,0021201049,MISS Harkless Free Throw 1 of 2,,11:09,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
8,1,4,10,0021201049,MAGIC Rebound,,11:09,1,2.0,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
9,12,3,11,0021201049,MISS Harkless Free Throw 2 of 2,,11:09,1,4.0,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,13,0021201049,,,11:08,1,5.0,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),7:14 PM
11,1,1,14,0021201049,,,10:56,1,5.0,5,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,Miller 22' Jump Shot (2 PTS) (Bosh 1 AST),7:14 PM
12,42,1,15,0021201049,Harris 3' Driving Layup (2 PTS),,10:39,1,4.0,0,0,202699,Tobias Harris,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 2,TIE,,7:15 PM
13,17,6,16,0021201049,MAGIC T.Foul (Def. 3 Sec O'Quinn ),,10:21,1,4.0,0,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
14,16,3,17,0021201049,,,10:21,1,5.0,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 2,-1,Chalmers Free Throw Technical (1 PTS),7:15 PM
15,2,6,19,0021201049,O'Quinn S.FOUL (P1.T1),,10:20,1,4.0,5,1,203124,Kyle O'Quinn,ORL,Orlando,1610612753.0,Magic,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:16 PM
16,11,3,20,0021201049,,,10:20,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 2,-2,Miller Free Throw 1 of 2 (3 PTS),7:16 PM
17,12,3,22,0021201049,,,10:20,1,5.0,0,0,2034,Mike Miller,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Miller Free Throw 2 of 2,7:16 PM
18,0,4,24,0021201049,Moore REBOUND (Off:0 Def:1),,10:19,1,4.0,0,0,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:16 PM
19,1,1,25,0021201049,Nelson 26' 3PT Jump Shot (3 PTS) (Moore 1 AST),,10:08,1,4.0,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,202734,E'Twaun Moore,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 5,1,,7:16 PM
20,5,1,26,0021201049,,,9:56,1,5.0,5,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 5,-1,James 2' Layup (2 PTS) (Haslem 1 AST),7:16 PM
