,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200323,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:19 PM
1,0,10,1,0021200323,Jump Ball Chandler vs. Howard: Tip to Felton,,12:00,1,4.0,5,4,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,,,,8:19 PM
2,1,1,2,0021200323,Anthony 25' 3PT Jump Shot (3 PTS) (Brewer 1 AST),,11:33,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0 - 3,3,,8:20 PM
3,66,1,3,0021200323,,,11:14,1,5.0,5,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 3,1,Howard 12' Jump Bank Shot (2 PTS) (Bryant 1 AST),8:20 PM
4,1,2,4,0021200323,MISS Felton 20' Jump Shot,,10:54,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
5,0,4,5,0021200323,,,10:52,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:21 PM
6,1,5,6,0021200323,Chandler STEAL (1 STL),,10:41,1,5.0,4,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,World Peace Bad Pass Turnover (P1.T1),8:21 PM
7,1,1,7,0021200323,Anthony 25' 3PT Jump Shot (6 PTS),,10:35,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 6,4,,8:21 PM
8,1,2,8,0021200323,,,10:18,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace  3PT Jump Shot,8:21 PM
9,0,4,9,0021200323,Anthony REBOUND (Off:0 Def:1),,10:17,1,4.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:21 PM
10,42,1,10,0021200323,Felton 2' Driving Layup (2 PTS),,10:01,1,4.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,2 - 8,6,,8:21 PM
11,1,2,11,0021200323,,,9:42,1,5.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Jamison 25' 3PT Jump Shot,8:22 PM
12,0,4,12,0021200323,Kidd REBOUND (Off:0 Def:1),,9:41,1,4.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,8:22 PM
13,79,1,13,0021200323,Anthony 25' 3PT Pullup Jump Shot (9 PTS) (Kidd 1 AST),,9:36,1,4.0,4,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 11,9,,8:22 PM
14,1,1,14,0021200323,,,9:21,1,5.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,5 - 11,6,Bryant 26' 3PT Jump Shot (3 PTS) (Duhon 1 AST),8:22 PM
15,1,1,15,0021200323,Brewer 20' Jump Shot (2 PTS),,9:01,1,4.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,5 - 13,8,,8:22 PM
16,41,2,16,0021200323,,,8:42,1,5.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS World Peace 1' Running Layup,8:23 PM
