,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200052,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:14 PM
1,0,10,1,0021200052,Jump Ball Koufos vs. Monroe: Tip to Gallinari,,12:00,1,4,5,4,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,,,,9:14 PM
2,42,2,2,0021200052,MISS Faried 2' Driving Layup,,11:39,1,4,0,5,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,,,Monroe BLOCK (1 BLK),9:14 PM
3,0,4,3,0021200052,,,11:39,1,3,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,Pistons Rebound,9:14 PM
4,42,2,5,0021200052,,,11:23,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 2' Driving Layup,9:15 PM
5,0,4,6,0021200052,Faried REBOUND (Off:0 Def:1),,11:22,1,4,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:15 PM
6,1,1,7,0021200052,Gallinari 26' 3PT Jump Shot (3 PTS),,11:04,1,4,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,0 - 3,3,,9:15 PM
7,1,1,8,0021200052,,,10:38,1,5,5,0,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,3 - 3,TIE,Stuckey 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),9:15 PM
8,5,1,9,0021200052,Koufos 3' Layup (2 PTS) (Gallinari 1 AST),,10:14,1,4,4,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 5,2,,9:16 PM
9,46,2,10,0021200052,,,9:48,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 9' Running Jump Shot,9:16 PM
10,0,4,11,0021200052,,,9:46,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:1 Def:0),9:16 PM
