,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201137,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021201137,Jump Ball Howard vs. Gasol: Tip to Blake,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,,,,10:43 PM
2,1,2,3,0021201137,MISS Meeks 26' 3PT Jump Shot,,11:40,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:43 PM
3,0,4,4,0021201137,,,11:39,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:43 PM
4,86,1,5,0021201137,,,11:18,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 0,-2,Prince 7' Turnaround Fadeaway (2 PTS),10:44 PM
5,1,1,6,0021201137,Gasol 18' Jump Shot (2 PTS) (Blake 1 AST),,11:06,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 2,TIE,,10:44 PM
6,5,1,7,0021201137,,,10:44,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Allen 2' Layup (2 PTS) (Gasol 1 AST),10:44 PM
7,78,1,8,0021201137,Gasol 3' Floating Jump Shot (4 PTS) (Bryant 1 AST),,10:28,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,10:44 PM
8,27,6,9,0021201137,Gasol Personal Block Foul (P1.T1),,10:21,1,4.0,5,1,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:45 PM
9,1,1,10,0021201137,,,10:11,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,6 - 4,-2,Randolph 16' Jump Shot (2 PTS),10:45 PM
10,58,1,11,0021201137,Bryant 7' Turnaround Hook Shot (2 PTS),,9:56,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,6 - 6,TIE,,10:45 PM
11,84,1,12,0021201137,,,9:36,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,8 - 6,-2,Randolph 3' Running Bank Shot (4 PTS),10:46 PM
12,1,5,13,0021201137,Bryant Bad Pass Turnover (P1.T1),,9:19,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),10:46 PM
13,1,6,14,0021201137,Blake P.FOUL (P1.T2),,9:17,1,4.0,5,1,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:46 PM
14,1,2,15,0021201137,,,9:07,1,5.0,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Conley 16' Jump Shot,10:46 PM
15,0,4,16,0021201137,Meeks REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:46 PM
16,71,1,17,0021201137,Howard 1' Finger Roll Layup (2 PTS) (Blake 2 AST),,8:59,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,8 - 8,TIE,,10:47 PM
17,44,1,18,0021201137,,,8:34,1,5.0,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,10 - 8,-2,Prince 2' Reverse Layup (4 PTS) (Gasol 2 AST),10:47 PM
18,1,2,19,0021201137,MISS Meeks 24' 3PT Jump Shot,,8:18,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:47 PM
19,0,4,20,0021201137,,,8:17,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:47 PM
20,1,5,22,0021201137,,,8:08,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen Bad Pass Turnover (P1.T1),10:48 PM
21,1,1,23,0021201137,Gasol 10' Jump Shot (6 PTS) (Bryant 2 AST),,7:52,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,10 - 10,TIE,,10:48 PM
22,11,5,24,0021201137,,,7:24,1,3.0,0,1,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Turnover: Shot Clock (T#2),10:49 PM
23,1,5,25,0021201137,Blake Bad Pass Turnover (P1.T2),,7:15,1,4.0,5,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gasol STEAL (1 STL),10:49 PM
24,1,2,26,0021201137,,,6:58,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 26' 3PT Jump Shot,10:49 PM
25,0,4,27,0021201137,Blake REBOUND (Off:0 Def:1),,6:57,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:49 PM
26,46,2,28,0021201137,MISS Blake 13' Running Jump Shot,,6:36,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:50 PM
27,0,4,29,0021201137,,,6:33,1,5.0,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:2),10:50 PM
28,1,1,30,0021201137,,,6:20,1,5.0,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 10,-2,Randolph 23' Jump Shot (6 PTS) (Conley 1 AST),10:50 PM
29,2,6,31,0021201137,,,6:06,1,5.0,4,1,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Gasol S.FOUL (P1.T1),10:50 PM
30,11,3,32,0021201137,Howard Free Throw 1 of 2 (3 PTS),,6:06,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 11,-1,,10:50 PM
31,12,3,34,0021201137,MISS Howard Free Throw 2 of 2,,6:06,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:51 PM
32,0,4,36,0021201137,,,6:05,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Gasol REBOUND (Off:0 Def:1),10:51 PM
33,1,2,37,0021201137,,,5:51,1,5.0,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 20' Jump Shot,10:52 PM
34,0,4,38,0021201137,Meeks REBOUND (Off:0 Def:2),,5:50,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:52 PM
35,1,2,39,0021201137,MISS Howard 3' Jump Shot,,5:41,1,4.0,0,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,Allen BLOCK (1 BLK),10:52 PM
36,0,4,40,0021201137,,,5:40,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:2),10:52 PM
37,2,5,41,0021201137,Howard STEAL (1 STL),,5:37,1,5.0,4,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen Lost Ball Turnover (P2.T3),10:52 PM
38,1,5,45,0021201137,Bryant Bad Pass Turnover (P2.T3),,5:26,1,4.0,5,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:52 PM
39,1,5,46,0021201137,Bryant STEAL (1 STL),,5:25,1,5.0,4,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Conley Bad Pass Turnover (P1.T4),10:52 PM
40,71,1,42,0021201137,Bryant 2' Finger Roll Layup (4 PTS),,5:23,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 13,1,,10:52 PM
41,2,6,43,0021201137,,,5:23,1,5.0,4,1,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Allen S.FOUL (P1.T2),10:52 PM
42,1,9,44,0021201137,LAKERS Timeout: Regular (Full 1 Short 0),,5:23,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,10:52 PM
43,0,8,48,0021201137,SUB: Jamison FOR Gasol,,5:23,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
44,0,8,49,0021201137,SUB: Clark FOR Meeks,,5:23,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:55 PM
45,10,3,51,0021201137,Bryant Free Throw 1 of 1 (5 PTS),,5:23,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,12 - 14,2,,10:55 PM
46,1,2,53,0021201137,,,5:12,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 19' Jump Shot,10:56 PM
47,0,4,54,0021201137,Clark REBOUND (Off:0 Def:1),,5:10,1,4.0,0,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:56 PM
48,75,1,55,0021201137,Clark 4' Driving Finger Roll Layup (2 PTS) (Bryant 3 AST),,4:55,1,4.0,4,0,201947,Earl Clark,LAL,Los Angeles,1610612747.0,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,12 - 16,4,,10:56 PM
49,2,6,56,0021201137,Jamison S.FOUL (P1.T3),,4:41,1,4.0,5,1,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:56 PM
50,11,3,57,0021201137,,,4:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,13 - 16,3,Gasol Free Throw 1 of 2 (1 PTS),10:57 PM
51,12,3,58,0021201137,,,4:41,1,5.0,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol Free Throw 2 of 2,10:57 PM
52,0,4,60,0021201137,Jamison REBOUND (Off:0 Def:1),,4:38,1,4.0,0,0,1712,Antawn Jamison,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:57 PM
