,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200168,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:11 PM
1,0,10,1,0021200168,Jump Ball Gortat vs. Leonard: Tip to Lillard,,12:00,1,4.0,5,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,,9:11 PM
2,1,2,2,0021200168,,,11:46,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 25' 3PT Jump Shot,9:11 PM
3,0,4,3,0021200168,Beasley REBOUND (Off:0 Def:1),,11:44,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:11 PM
4,42,1,4,0021200168,Gortat 1' Driving Layup (2 PTS),,11:28,1,4.0,0,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,9:12 PM
5,1,2,5,0021200168,,,11:10,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Matthews 19' Jump Shot,9:12 PM
6,0,4,7,0021200168,,,11:08,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Batum REBOUND (Off:1 Def:0),9:12 PM
7,87,1,6,0021200168,,,11:08,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 2,TIE,Batum 1' Putback Dunk (2 PTS),9:12 PM
8,1,2,8,0021200168,MISS Beasley 18' Jump Shot,,10:53,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:12 PM
9,0,4,9,0021200168,,,10:51,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:1),9:12 PM
10,27,6,11,0021200168,Morris Personal Block Foul (P1.T1),,10:41,1,4.0,5,1,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,9:13 PM
11,1,2,12,0021200168,,,10:36,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,9:13 PM
12,0,4,13,0021200168,Beasley REBOUND (Off:0 Def:2),,10:34,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:13 PM
13,5,1,14,0021200168,Gortat 1' Layup (4 PTS) (Beasley 1 AST),,10:28,1,4.0,4,0,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 4,2,,9:13 PM
14,1,1,15,0021200168,,,10:17,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 4,TIE,Matthews 19' Jump Shot (2 PTS),9:13 PM
15,84,2,16,0021200168,MISS Beasley 7' Running Bank Shot,,10:04,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:14 PM
16,0,4,17,0021200168,,,10:01,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Aldridge REBOUND (Off:0 Def:2),9:14 PM
17,1,1,18,0021200168,,,9:53,1,5.0,5,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,6 - 4,-2,Aldridge 18' Jump Shot (2 PTS) (Matthews 1 AST),9:14 PM
18,1,6,19,0021200168,,,9:41,1,5.0,4,1,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Matthews P.FOUL (P1.T1),9:14 PM
19,1,5,21,0021200168,Beasley Bad Pass Turnover (P1.T1),,9:30,1,4.0,5,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Leonard STEAL (1 STL),9:15 PM
20,1,1,22,0021200168,,,9:24,1,5.0,5,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,8 - 4,-4,Leonard 8' Jump Shot (2 PTS) (Batum 1 AST),9:15 PM
21,1,1,23,0021200168,Brown 24' 3PT Jump Shot (3 PTS) (Dragic 1 AST),,9:12,1,4.0,4,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,8 - 7,-1,,9:15 PM
22,1,5,25,0021200168,Dragic STEAL (1 STL),,8:48,1,5.0,4,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Batum Bad Pass Turnover (P1.T1),9:16 PM
23,1,5,26,0021200168,Beasley Bad Pass Turnover (P2.T2),,8:38,1,4.0,5,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Matthews STEAL (1 STL),9:16 PM
24,2,5,27,0021200168,Brown STEAL (1 STL),,8:33,1,5.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Matthews Lost Ball Turnover (P1.T2),9:16 PM
25,1,2,28,0021200168,MISS Morris 4' Jump Shot,,8:18,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
26,0,4,29,0021200168,,,8:16,1,5.0,0,0,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Leonard REBOUND (Off:0 Def:1),9:16 PM
27,1,2,30,0021200168,,,8:08,1,5.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Lillard 26' 3PT Jump Shot,9:16 PM
28,0,4,31,0021200168,Beasley REBOUND (Off:0 Def:3),,8:06,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:16 PM
29,40,2,35,0021200168,MISS Gortat 2' Layup,,7:58,1,4.0,0,5,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,,,Leonard BLOCK (1 BLK),9:17 PM
30,0,10,32,0021200168,Jump Ball Gortat vs. Leonard: Tip to Beasley,,7:58,1,4.0,5,4,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,203086,Meyers Leonard,POR,Portland,1610612757.0,Trail Blazers,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,,,,9:17 PM
31,0,4,41,0021200168,SUNS Rebound,,7:58,1,2.0,0,0,1610612756,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
32,84,1,33,0021200168,Beasley 8' Running Bank Shot (2 PTS),,7:52,1,4.0,0,0,201563,Michael Beasley,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,8 - 9,1,,9:17 PM
33,80,1,34,0021200168,,,7:37,1,5.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,10 - 9,-1,Matthews 16' Step Back Jump Shot (4 PTS),9:17 PM
34,1,1,36,0021200168,Morris 18' Jump Shot (2 PTS),,7:23,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 11,1,,9:18 PM
35,1,2,38,0021200168,,,7:06,1,5.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Batum 22' Jump Shot,9:18 PM
36,0,4,39,0021200168,Morris REBOUND (Off:0 Def:1),,7:04,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
37,7,1,40,0021200168,Morris 1' Dunk (4 PTS) (Dragic 2 AST),,6:56,1,4.0,4,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,201609,Goran Dragic,PHX,Phoenix,1610612756.0,Suns,0,,,,,,10 - 13,3,,9:18 PM
38,1,2,43,0021200168,,,6:29,1,5.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 19' Jump Shot,9:18 PM
39,0,4,44,0021200168,Brown REBOUND (Off:0 Def:1),,6:28,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:18 PM
40,1,1,45,0021200168,Brown 26' 3PT Jump Shot (6 PTS),,6:21,1,4.0,0,0,200769,Shannon Brown,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,10 - 16,6,,9:19 PM
41,1,9,46,0021200168,,,6:17,1,3.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),9:19 PM
42,17,6,50,0021200168,SUNS T.Foul (Def. 3 Sec Gortat ),,6:04,1,4.0,0,1,101162,Marcin Gortat,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,9:22 PM
