,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200043,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200043,Jump Ball Lopez vs. Pekovic: Tip to Ridnour,,12:00,1,4,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:39 PM
2,1,5,2,0021200043,D. Williams STEAL (1 STL),,11:46,1,5,4,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Kirilenko Bad Pass Turnover (P1.T1),7:40 PM
3,1,1,3,0021200043,Bogans 25' 3PT Jump Shot (3 PTS) (D. Williams 1 AST),,11:37,1,4,4,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 3,3,,7:40 PM
4,58,1,4,0021200043,,,11:15,1,5,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 3,1,Pekovic 10' Turnaround Hook Shot (2 PTS),7:40 PM
5,1,2,5,0021200043,MISS Bogans  3PT Jump Shot,,10:56,1,4,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
6,0,4,6,0021200043,,,10:55,1,5,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Ridnour REBOUND (Off:0 Def:1),7:41 PM
7,2,6,7,0021200043,Bogans S.FOUL (P1.T1),,10:48,1,4,5,1,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:41 PM
8,11,3,8,0021200043,,,10:48,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,3 - 3,TIE,Kirilenko Free Throw 1 of 2 (1 PTS),7:41 PM
9,12,3,10,0021200043,,,10:48,1,5,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko Free Throw 2 of 2,7:41 PM
10,0,4,12,0021200043,Lopez REBOUND (Off:0 Def:1),,10:47,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
11,2,5,13,0021200043,Lopez Lost Ball Turnover (P1.T1),,10:35,1,4,5,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Ridnour STEAL (1 STL),7:41 PM
