,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200406,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:03 PM
1,0,10,1,0021200406,Jump Ball Howard vs. Chandler: Tip to Nash,,12:00,1,4.0,5,4,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,,,,3:04 PM
2,1,2,2,0021200406,MISS Gasol 21' Jump Shot,,11:44,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:04 PM
3,0,4,3,0021200406,,,11:43,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),3:04 PM
4,47,1,4,0021200406,,,11:25,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 0,-2,Anthony 17' Turnaround Jump Shot (2 PTS) (Felton 1 AST),3:04 PM
5,78,1,5,0021200406,Nash 9' Floating Jump Shot (2 PTS),,11:14,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 2,TIE,,3:04 PM
6,1,1,6,0021200406,,,10:56,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 2,-2,Felton 18' Jump Shot (2 PTS) (Kidd 1 AST),3:05 PM
7,1,2,7,0021200406,MISS Bryant 27' 3PT Jump Shot,,10:41,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
8,0,4,8,0021200406,,,10:40,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:1),3:05 PM
9,1,2,9,0021200406,,,10:26,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 17' Jump Shot,3:05 PM
10,0,4,10,0021200406,Gasol REBOUND (Off:0 Def:1),,10:25,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:05 PM
11,46,1,11,0021200406,Nash 8' Running Jump Shot (4 PTS),,10:16,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,4 - 4,TIE,,3:05 PM
12,1,2,12,0021200406,,,10:05,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 18' Jump Shot,3:06 PM
13,0,4,13,0021200406,Gasol REBOUND (Off:0 Def:2),,10:04,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:06 PM
14,1,2,14,0021200406,MISS Morris 27' 3PT Jump Shot,,9:58,1,4.0,0,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:06 PM
15,0,4,15,0021200406,,,9:56,1,5.0,0,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),3:06 PM
16,47,1,17,0021200406,,,9:47,1,5.0,5,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,6 - 4,-2,Anthony 15' Turnaround Jump Shot (4 PTS) (Kidd 2 AST),3:06 PM
17,2,6,18,0021200406,Morris S.FOUL (P1.T1),,9:47,1,4.0,5,1,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,3:06 PM
18,10,3,19,0021200406,,,9:47,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,7 - 4,-3,Anthony Free Throw 1 of 1 (5 PTS),3:06 PM
19,48,1,22,0021200406,Bryant 2' Dunk (2 PTS) (Gasol 1 AST),,9:34,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,7 - 6,-1,,3:07 PM
20,1,1,23,0021200406,,,9:13,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,9 - 6,-3,Thomas 20' Jump Shot (2 PTS) (Felton 2 AST),3:07 PM
21,1,1,24,0021200406,Gasol 15' Jump Shot (2 PTS) (Nash 1 AST),,8:50,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,9 - 8,-1,,3:07 PM
22,1,2,25,0021200406,,,8:36,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 21' Jump Shot,3:08 PM
23,0,4,26,0021200406,Bryant REBOUND (Off:0 Def:1),,8:36,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:08 PM
24,73,2,27,0021200406,MISS Nash 2' Driving Reverse Layup,,8:30,1,4.0,0,5,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,,,Thomas BLOCK (1 BLK),3:08 PM
25,0,4,28,0021200406,,,8:26,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:2),3:08 PM
26,1,1,29,0021200406,,,8:09,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,11 - 8,-3,Thomas 14' Jump Shot (4 PTS) (Anthony 1 AST),3:08 PM
27,1,1,30,0021200406,Gasol 25' 3PT Jump Shot (5 PTS) (Nash 2 AST),,7:56,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 11,TIE,,3:08 PM
28,1,6,31,0021200406,Morris P.FOUL (P2.T2),,7:42,1,4.0,5,1,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,3:09 PM
29,0,8,32,0021200406,SUB: World Peace FOR Morris,,7:42,1,4.0,4,0,202721,Darius Morris,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:09 PM
30,11,5,34,0021200406,,,7:28,1,3.0,0,1,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Turnover: Shot Clock (T#1),3:09 PM
31,0,8,36,0021200406,,,7:28,1,5.0,5,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Brewer FOR Felton,3:11 PM
32,52,1,37,0021200406,Howard 2' Alley Oop Dunk (2 PTS) (Gasol 2 AST),,7:17,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 13,2,,3:11 PM
33,1,2,38,0021200406,,,7:06,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 27' 3PT Jump Shot,3:11 PM
34,0,4,39,0021200406,Howard REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:11 PM
35,1,1,40,0021200406,Bryant 21' Jump Shot (4 PTS) (Nash 3 AST),,6:57,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,11 - 15,4,,3:11 PM
36,1,1,41,0021200406,,,6:32,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,13 - 15,2,Thomas 17' Jump Shot (6 PTS) (Anthony 2 AST),3:12 PM
37,2,6,42,0021200406,,,6:17,1,5.0,4,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brewer S.FOUL (P1.T1),3:12 PM
38,11,3,43,0021200406,MISS Howard Free Throw 1 of 2,,6:17,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:12 PM
39,1,4,44,0021200406,LAKERS Rebound,,6:17,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:12 PM
40,0,8,45,0021200406,SUB: Meeks FOR Gasol,,6:17,1,4.0,4,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:13 PM
41,0,8,46,0021200406,,,6:17,1,5.0,5,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Felton FOR Brewer,3:13 PM
42,12,3,47,0021200406,Howard Free Throw 2 of 2 (3 PTS),,6:17,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,13 - 16,3,,3:13 PM
43,42,2,50,0021200406,Howard BLOCK (1 BLK),,5:56,1,5.0,0,4,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,0,,,,,,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Kidd 2' Driving Layup,3:14 PM
44,0,4,51,0021200406,,,5:52,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:1 Def:0),3:14 PM
45,5,1,52,0021200406,,,5:51,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,15 - 16,1,Chandler 1' Layup (2 PTS),3:14 PM
46,2,5,53,0021200406,Nash Lost Ball Turnover (P1.T1),,5:39,1,4.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Chandler STEAL (1 STL),3:14 PM
47,1,1,54,0021200406,,,5:25,1,5.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,18 - 16,-2,Kidd  3PT Jump Shot (3 PTS) (Thomas 1 AST),3:14 PM
48,73,2,55,0021200406,MISS Howard 2' Driving Reverse Layup,,5:06,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:14 PM
49,0,4,56,0021200406,,,5:02,1,5.0,0,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:2),3:14 PM
50,1,6,57,0021200406,World Peace P.FOUL (P1.T3),,4:57,1,4.0,5,1,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,3:15 PM
51,1,9,58,0021200406,LAKERS Timeout: Regular (Full 1 Short 0),,4:57,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,3:15 PM
52,0,8,60,0021200406,,,4:57,1,5.0,5,0,703,Kurt Thomas,NYK,New York,1610612752.0,Knicks,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Brewer FOR Thomas,3:18 PM
53,0,8,61,0021200406,,,4:57,1,5.0,5,0,467,Jason Kidd,NYK,New York,1610612752.0,Knicks,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,SUB: Smith FOR Kidd,3:18 PM
54,1,2,63,0021200406,,,4:45,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,3:19 PM
55,0,4,64,0021200406,,,4:44,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:2 Def:0),3:19 PM
56,1,2,65,0021200406,,,4:41,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,3:19 PM
57,0,4,66,0021200406,Howard REBOUND (Off:0 Def:2),,4:40,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:19 PM
58,0,8,68,0021200406,SUB: Gasol FOR Howard,,4:25,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:19 PM
59,0,8,69,0021200406,SUB: Hill FOR Meeks,,4:25,1,4.0,4,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:19 PM
60,66,1,70,0021200406,Bryant 17' Jump Bank Shot (6 PTS) (Nash 4 AST),,4:22,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,18 - 18,TIE,,3:20 PM
61,80,1,71,0021200406,,,4:04,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,20 - 18,-2,Smith 14' Step Back Jump Shot (2 PTS),3:20 PM
62,1,5,72,0021200406,Nash Bad Pass Turnover (P2.T2),,3:53,1,4.0,5,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Smith STEAL (1 STL),3:20 PM
63,5,2,73,0021200406,Gasol BLOCK (1 BLK),,3:45,1,5.0,0,4,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Brewer 3' Layup,3:20 PM
64,0,4,74,0021200406,World Peace REBOUND (Off:0 Def:1),,3:43,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:20 PM
65,73,1,75,0021200406,Bryant  Driving Reverse Layup (8 PTS) (World Peace 1 AST),,3:32,1,4.0,4,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,20 - 20,TIE,,3:20 PM
66,1,1,76,0021200406,,,3:24,1,5.0,5,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,23 - 20,-3,Smith 26' 3PT Jump Shot (5 PTS) (Felton 3 AST),3:21 PM
67,1,2,77,0021200406,MISS Bryant 20' Jump Shot,,3:11,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
68,0,4,78,0021200406,,,3:10,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:3),3:21 PM
69,1,2,79,0021200406,,,3:02,1,5.0,0,0,2747,JR Smith,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Smith 26' 3PT Jump Shot,3:21 PM
70,0,4,80,0021200406,Hill REBOUND (Off:0 Def:1),,3:00,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
71,1,2,81,0021200406,MISS Gasol 27' 3PT Jump Shot,,2:50,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
72,0,4,82,0021200406,Nash REBOUND (Off:1 Def:0),,2:49,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
73,1,2,83,0021200406,MISS World Peace 27' 3PT Jump Shot,,2:45,1,4.0,0,0,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
74,0,4,84,0021200406,,,2:44,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Felton REBOUND (Off:0 Def:1),3:21 PM
75,1,2,85,0021200406,,,2:36,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 26' 3PT Jump Shot,3:21 PM
76,0,4,86,0021200406,Nash REBOUND (Off:1 Def:1),,2:35,1,4.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:21 PM
77,75,2,87,0021200406,MISS Hill 1' Driving Finger Roll Layup,,2:30,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:22 PM
78,0,4,88,0021200406,,,2:26,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony REBOUND (Off:0 Def:4),3:22 PM
79,1,2,89,0021200406,,,2:14,1,5.0,0,0,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Brewer 24' 3PT Jump Shot,3:22 PM
80,0,4,91,0021200406,,,2:10,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:0),3:22 PM
81,4,2,90,0021200406,,,2:10,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Chandler 1' Tip Shot,3:22 PM
82,0,4,92,0021200406,Gasol REBOUND (Off:0 Def:3),,2:07,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:22 PM
83,1,6,93,0021200406,,,2:04,1,5.0,4,1,200758,Ronnie Brewer,NYK,New York,1610612752.0,Knicks,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Brewer P.FOUL (P2.T2),3:22 PM
84,1,9,94,0021200406,,,2:04,1,3.0,0,0,1610612752,,,,,,0,,,,,,0,,,,,,,,Knicks Timeout: Regular (Reg.1 Short 0),3:22 PM
85,0,8,97,0021200406,SUB: Duhon FOR Nash,,2:04,1,4.0,4,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,2768,Chris Duhon,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,3:26 PM
86,86,2,98,0021200406,MISS Bryant 15' Turnaround Fadeaway Shot,,1:56,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:26 PM
87,0,4,99,0021200406,,,1:54,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:3 Def:1),3:26 PM
88,1,2,100,0021200406,,,1:38,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony 19' Jump Shot,3:27 PM
89,0,4,101,0021200406,Hill REBOUND (Off:0 Def:2),,1:37,1,4.0,0,0,201941,Jordan Hill,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
90,86,2,102,0021200406,MISS Gasol 8' Turnaround Fadeaway Shot,,1:24,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
91,0,4,103,0021200406,Bryant REBOUND (Off:1 Def:1),,1:22,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
92,4,1,104,0021200406,Bryant 1' Tip Shot (10 PTS),,1:18,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,23 - 22,-1,,3:27 PM
93,42,2,105,0021200406,,,1:08,1,5.0,0,0,101109,Raymond Felton,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Felton 1' Driving Layup,3:27 PM
94,0,4,106,0021200406,Gasol REBOUND (Off:0 Def:4),,1:05,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
95,1,2,107,0021200406,MISS Bryant 20' Jump Shot,,0:47,1,4.0,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,3:27 PM
