,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200317,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,2,0021200317,Jump Ball Asik vs. Okafor: Tip to Singleton,,12:00,1,4.0,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,202698,Chris Singleton,WAS,Washington,1610612764.0,Wizards,,,,8:11 PM
2,1,2,3,0021200317,,,11:40,1,5.0,0,0,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Crawford 17' Jump Shot,8:11 PM
3,0,4,5,0021200317,,,11:33,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:1 Def:0),8:11 PM
4,4,1,4,0021200317,,,11:33,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 0,-2,Okafor 4' Tip Shot (2 PTS),8:11 PM
5,1,5,6,0021200317,Patterson Bad Pass Turnover (P1.T1),,11:23,1,4.0,5,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Beal STEAL (1 STL),8:11 PM
6,5,2,7,0021200317,Asik BLOCK (1 BLK),,11:10,1,5.0,0,4,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,,,MISS Beal 3' Layup,8:11 PM
7,0,4,8,0021200317,Patterson REBOUND (Off:0 Def:1),,11:05,1,4.0,0,0,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
8,1,1,9,0021200317,Parsons 24' 3PT Jump Shot (3 PTS) (Patterson 1 AST),,10:53,1,4.0,4,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,202335,Patrick Patterson,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 3,1,,8:12 PM
9,1,1,10,0021200317,,,10:36,1,5.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202348,Jordan Crawford,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 3,-1,Beal 20' Jump Shot (2 PTS) (Crawford 1 AST),8:12 PM
