,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200446,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200446,Jump Ball Hickson vs. Allen: Tip to Aldridge,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,10:14 PM
2,47,1,2,0021200446,Aldridge 9' Turnaround Jump Shot (2 PTS),,11:41,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,0 - 2,2,,10:14 PM
3,63,1,3,0021200446,,,11:20,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 2,TIE,Young 15' Fadeaway Jumper (2 PTS) (Holiday 1 AST),10:15 PM
4,1,2,4,0021200446,MISS Aldridge 19' Jump Shot,,11:02,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,0,4,5,0021200446,,,11:00,1,5.0,0,0,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Allen REBOUND (Off:0 Def:1),10:15 PM
6,1,1,6,0021200446,,,10:48,1,5.0,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,5 - 2,-3,Richardson 25' 3PT Jump Shot (3 PTS) (Allen 1 AST),10:15 PM
7,1,2,7,0021200446,MISS Lillard 26' 3PT Jump Shot,,10:23,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
8,0,4,8,0021200446,,,10:21,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),10:16 PM
9,79,1,9,0021200446,,,10:15,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,7 - 2,-5,Turner 19' Pullup Jump Shot (2 PTS),10:16 PM
10,1,1,10,0021200446,Aldridge 17' Jump Shot (4 PTS),,9:49,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 4,-3,,10:16 PM
11,46,2,11,0021200446,Lillard BLOCK (1 BLK),,9:26,1,5.0,0,4,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,,,MISS Holiday 7' Running Jump Shot,10:17 PM
12,0,4,12,0021200446,,,9:25,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday REBOUND (Off:1 Def:0),10:17 PM
13,1,2,13,0021200446,,,9:22,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Turner 26' 3PT Jump Shot,10:17 PM
14,0,4,14,0021200446,Aldridge REBOUND (Off:0 Def:1),,9:20,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
15,1,1,15,0021200446,Hickson 8' Jump Shot (2 PTS) (Aldridge 1 AST),,9:06,1,4.0,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,7 - 6,-1,,10:17 PM
16,1,5,16,0021200446,Hickson STEAL (1 STL),,8:53,1,5.0,4,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Holiday Bad Pass Turnover (P1.T1),10:17 PM
17,1,2,17,0021200446,MISS Claver 25' 3PT Jump Shot,,8:32,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
18,0,4,18,0021200446,,,8:31,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),10:18 PM
19,1,2,19,0021200446,,,8:21,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 23' Jump Shot,10:18 PM
20,0,4,20,0021200446,Hickson REBOUND (Off:0 Def:1),,8:21,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
21,46,2,21,0021200446,MISS Batum 15' Running Jump Shot,,8:12,1,4.0,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,0,4,22,0021200446,TRAIL BLAZERS Rebound,,8:11,1,2.0,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:18 PM
23,1,2,23,0021200446,MISS Aldridge 19' Jump Shot,,8:07,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
24,0,4,24,0021200446,Hickson REBOUND (Off:1 Def:1),,8:06,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
25,5,1,25,0021200446,Claver 1' Layup (2 PTS),,8:04,1,4.0,0,0,201964,Victor Claver,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 8,1,,10:18 PM
26,1,5,26,0021200446,Hickson STEAL (2 STL),,7:48,1,5.0,4,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Young Bad Pass Turnover (P1.T2),10:19 PM
27,2,6,27,0021200446,,,7:43,1,5.0,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Young S.FOUL (P1.T1),10:19 PM
28,11,3,28,0021200446,Hickson Free Throw 1 of 2 (3 PTS),,7:43,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 9,2,,10:19 PM
29,12,3,30,0021200446,Hickson Free Throw 2 of 2 (4 PTS),,7:43,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,7 - 10,3,,10:19 PM
30,40,5,32,0021200446,,,7:36,1,5.0,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Holiday Out of Bounds Lost Ball Turnover (P2.T3),10:20 PM
31,1,5,33,0021200446,Batum Bad Pass Turnover (P1.T1),,7:16,1,4.0,5,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Turner STEAL (1 STL),10:20 PM
