,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200453,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:08 PM
1,0,10,1,0021200453,Jump Ball Noah vs. Biyombo: Tip to Robinson,,12:00,1,4.0,5,4,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,,,,3:10 PM
2,79,2,2,0021200453,MISS Boozer 13' Pullup Jump Shot,,11:45,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:10 PM
3,0,4,3,0021200453,,,11:44,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),3:10 PM
4,1,1,4,0021200453,,,11:21,1,5.0,5,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 0,-3,Taylor 25' 3PT Jump Shot (3 PTS) (Walker 1 AST),3:10 PM
5,66,1,5,0021200453,Hamilton 25' 3PT Jump Bank Shot (3 PTS) (Boozer 1 AST),,10:59,1,4.0,4,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,3 - 3,TIE,,3:11 PM
6,1,1,6,0021200453,,,10:37,1,5.0,5,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 3,-2,Warrick 18' Jump Shot (2 PTS) (Henderson 1 AST),3:11 PM
7,4,6,7,0021200453,Hamilton OFF.Foul (P1),,10:27,1,4.0,5,1,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:11 PM
8,5,5,8,0021200453,Hamilton Foul Turnover (P1.T1),,10:27,1,4.0,0,1,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:11 PM
9,1,2,9,0021200453,,,10:02,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 25' 3PT Jump Shot,3:12 PM
10,0,4,10,0021200453,,,10:00,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),3:12 PM
11,1,6,11,0021200453,Robinson P.FOUL (P1.T1),,9:54,1,4.0,5,1,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:12 PM
12,1,2,12,0021200453,,,9:46,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 22' Jump Shot,3:12 PM
13,0,4,13,0021200453,Noah REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:12 PM
14,1,2,14,0021200453,MISS Hamilton 10' Jump Shot,,9:29,1,4.0,0,0,1888,Richard Hamilton,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:13 PM
15,0,4,15,0021200453,,,9:28,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Taylor REBOUND (Off:0 Def:1),3:13 PM
16,79,2,16,0021200453,,,9:19,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick 17' Pullup Jump Shot,3:13 PM
17,0,4,17,0021200453,Robinson REBOUND (Off:0 Def:1),,9:17,1,4.0,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:13 PM
18,1,2,18,0021200453,MISS Robinson 24' 3PT Jump Shot,,9:03,1,4.0,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:13 PM
19,0,4,19,0021200453,,,9:03,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,3:13 PM
20,66,1,20,0021200453,,,8:42,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,7 - 3,-4,Walker 14' Jump Bank Shot (2 PTS),3:14 PM
21,1,5,21,0021200453,Noah Bad Pass Turnover (P1.T2),,8:25,1,4.0,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Walker STEAL (1 STL),3:14 PM
22,77,2,22,0021200453,,,8:19,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Walker 12' Driving Jump Shot,3:14 PM
23,0,4,23,0021200453,,,8:18,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:1 Def:0),3:14 PM
24,1,2,24,0021200453,,,8:15,1,5.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Taylor 25' 3PT Jump Shot,3:14 PM
25,0,4,25,0021200453,,,8:14,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Warrick REBOUND (Off:1 Def:0),3:14 PM
26,1,2,26,0021200453,Noah BLOCK (1 BLK),,8:01,1,5.0,0,4,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,,,MISS Warrick 13' Jump Shot,3:14 PM
27,0,4,27,0021200453,Robinson REBOUND (Off:0 Def:2),,7:59,1,4.0,0,0,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:14 PM
28,5,2,28,0021200453,MISS Robinson 3' Layup,,7:56,1,4.0,0,5,101126,Nate Robinson,CHI,Chicago,1610612741.0,Bulls,0,,,,,,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,,,Walker BLOCK (1 BLK),3:14 PM
29,0,4,29,0021200453,,,7:54,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),3:14 PM
30,2,6,30,0021200453,Boozer S.FOUL (P1.T2),,7:52,1,4.0,5,1,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,3:15 PM
31,11,3,31,0021200453,,,7:52,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 3,-5,Warrick Free Throw 1 of 2 (3 PTS),3:15 PM
32,12,3,33,0021200453,,,7:52,1,5.0,0,0,101124,Hakim Warrick,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Warrick Free Throw 2 of 2,3:15 PM
33,0,4,36,0021200453,Boozer REBOUND (Off:0 Def:1),,7:51,1,4.0,0,0,2430,Carlos Boozer,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,3:15 PM
