,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201201,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:41 PM
1,0,10,1,0021201201,Jump Ball Howard vs. Duncan: Tip to Parker,,12:00,1,4.0,5,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:41 PM
2,2,5,2,0021201201,World Peace STEAL (1 STL),,11:46,1,5.0,4,0,202695,Kawhi Leonard,SAS,San Antonio,1610612759.0,Spurs,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Leonard Lost Ball Turnover (P1.T1),9:42 PM
3,5,2,3,0021201201,MISS World Peace 3' Layup,,11:42,1,4.0,0,5,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,,,Duncan BLOCK (1 BLK),9:42 PM
4,0,4,4,0021201201,LAKERS Rebound,,11:41,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
5,1,2,6,0021201201,MISS Blake 26' 3PT Jump Shot,,11:25,1,4.0,0,0,2581,Steve Blake,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
6,0,4,7,0021201201,,,11:24,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:1),9:43 PM
7,1,5,8,0021201201,Gasol STEAL (1 STL),,11:10,1,5.0,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Duncan Bad Pass Turnover (P1.T2),9:43 PM
8,5,2,9,0021201201,MISS Meeks 2' Layup,,11:06,1,4.0,0,5,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,,,Green BLOCK (1 BLK),9:43 PM
9,0,4,10,0021201201,LAKERS Rebound,,11:05,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
10,5,2,11,0021201201,MISS Howard 2' Layup,,10:50,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
11,0,4,12,0021201201,Gasol REBOUND (Off:1 Def:0),,10:49,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
12,3,2,13,0021201201,MISS Gasol 8' Hook Shot,,10:48,1,4.0,0,0,2200,Pau Gasol,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
13,0,4,14,0021201201,Howard REBOUND (Off:1 Def:0),,10:46,1,4.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:43 PM
14,5,2,15,0021201201,MISS Howard 1' Layup,,10:44,1,4.0,0,5,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,,,Splitter BLOCK (1 BLK),9:43 PM
15,0,4,16,0021201201,LAKERS Rebound,,10:44,1,2.0,0,0,1610612747,,,,,,0,,,,,,0,,,,,,,,,9:43 PM
16,4,6,17,0021201201,Howard OFF.Foul (P1),,10:37,1,4.0,5,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:44 PM
17,5,5,18,0021201201,Howard Foul Turnover (P1.T1),,10:37,1,4.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
18,1,2,19,0021201201,,,10:23,1,5.0,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 16' Jump Shot,9:44 PM
19,0,4,20,0021201201,Meeks REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:44 PM
20,57,1,21,0021201201,Howard 4' Driving Hook Shot (2 PTS) (Meeks 1 AST),,10:04,1,4.0,4,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0 - 2,2,,9:45 PM
21,2,6,22,0021201201,Meeks S.FOUL (P1.T1),,9:56,1,4.0,5,1,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,9:45 PM
22,11,3,23,0021201201,,,9:56,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 2,1,Green Free Throw 1 of 2 (1 PTS),9:45 PM
23,12,3,25,0021201201,,,9:56,1,5.0,0,0,201980,Danny Green,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 2,TIE,Green Free Throw 2 of 2 (2 PTS),9:45 PM
24,1,2,27,0021201201,MISS Meeks 28' 3PT Jump Shot,,9:41,1,4.0,0,0,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:46 PM
25,0,4,28,0021201201,,,9:40,1,5.0,0,0,201168,Tiago Splitter,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Splitter REBOUND (Off:0 Def:2),9:46 PM
26,1,2,29,0021201201,,,9:33,1,5.0,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 10' Jump Shot,9:46 PM
