,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200751,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:12 PM
1,0,10,1,0021200751,Jump Ball Thompson vs. Jefferson: Tip to Millsap,,12:00,1,4.0,5,5,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,,10:12 PM
2,79,1,2,0021200751,,,11:37,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 0,-2,Tinsley 16' Pullup Jump Shot (2 PTS),10:12 PM
3,1,1,3,0021200751,Thomas 25' 3PT Jump Shot (3 PTS) (Evans 1 AST),,11:23,1,4.0,4,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:13 PM
4,1,5,4,0021200751,Evans STEAL (1 STL),,10:59,1,5.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T1),10:13 PM
5,5,2,5,0021200751,MISS Evans 2' Layup,,10:54,1,4.0,0,5,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,,,Williams BLOCK (1 BLK),10:13 PM
6,0,4,6,0021200751,,,10:52,1,5.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),10:13 PM
7,1,1,7,0021200751,,,10:34,1,5.0,5,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 3,-1,Millsap 17' Jump Shot (2 PTS) (Foye 1 AST),10:13 PM
8,1,1,8,0021200751,Thompson 17' Jump Shot (2 PTS) (Evans 2 AST),,10:15,1,4.0,4,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,,10:14 PM
9,1,2,9,0021200751,,,9:58,1,5.0,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Foye 23' Jump Shot,10:14 PM
10,0,4,10,0021200751,Cousins REBOUND (Off:0 Def:1),,9:58,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:14 PM
11,42,1,11,0021200751,Thomas 1' Driving Layup (5 PTS),,9:46,1,4.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,4 - 7,3,,10:14 PM
12,1,2,12,0021200751,,,9:24,1,5.0,0,0,2224,Jamaal Tinsley,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Tinsley 25' 3PT Jump Shot,10:15 PM
13,0,4,13,0021200751,Cousins REBOUND (Off:0 Def:2),,9:23,1,4.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:15 PM
