,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201002,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:09 PM
1,0,10,1,0021201002,Jump Ball O'Neal vs. Howard: Tip to Meeks,,12:00,1,4.0,5,5,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,201975,Jodie Meeks,LAL,Los Angeles,1610612747.0,Lakers,,,,10:09 PM
2,1,1,2,0021201002,,,11:45,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,2 - 0,-2,Nash 20' Jump Shot (2 PTS),10:09 PM
3,1,1,3,0021201002,O'Neal 16' Jump Shot (2 PTS) (Tucker 1 AST),,11:29,1,4.0,4,0,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 2,TIE,,10:10 PM
4,1,6,4,0021201002,O'Neal P.FOUL (P1.T1),,11:22,1,4.0,5,1,979,Jermaine O'Neal,PHX,Phoenix,1610612756.0,Suns,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,,10:10 PM
5,1,2,5,0021201002,W. Johnson BLOCK (1 BLK),,11:11,1,5.0,0,4,1897,Metta World Peace,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,202325,Wesley Johnson,PHX,Phoenix,1610612756.0,Suns,,,MISS World Peace 4' Jump Shot,10:10 PM
6,0,4,6,0021201002,Morris REBOUND (Off:0 Def:1),,11:09,1,4.0,0,0,202693,Markieff Morris,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:10 PM
7,2,7,8,0021201002,,,11:07,1,5.0,0,1,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending,10:10 PM
8,5,1,7,0021201002,Tucker 1' Layup (2 PTS),,11:07,1,4.0,0,0,200782,PJ Tucker,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,2 - 4,2,,10:10 PM
9,1,2,9,0021201002,,,10:55,1,5.0,0,0,959,Steve Nash,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Nash 19' Jump Shot,10:11 PM
10,0,4,10,0021201002,,,10:53,1,5.0,0,0,2730,Dwight Howard,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Howard REBOUND (Off:1 Def:0),10:11 PM
