,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200608,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:10 PM
1,0,10,1,0021200608,Jump Ball Pachulia vs. Stiemsma: Tip to Williams,,12:00,1,4.0,5,5,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,,,,2:11 PM
2,47,2,3,0021200608,,,11:39,1,5.0,0,0,1905,Andrei Kirilenko,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Kirilenko 15' Turnaround Jump Shot,2:12 PM
3,0,4,4,0021200608,Jenkins REBOUND (Off:0 Def:1),,11:38,1,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:12 PM
4,47,1,5,0021200608,Horford 5' Turnaround Jump Shot (2 PTS) (Teague 1 AST),,11:15,1,4.0,4,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0 - 2,2,,2:12 PM
5,2,5,6,0021200608,Teague STEAL (1 STL),,10:48,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Rubio Lost Ball Turnover (P1.T1),2:12 PM
6,1,2,7,0021200608,MISS Jenkins 19' Jump Shot,,10:40,1,4.0,0,0,203098,John Jenkins,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:13 PM
7,0,4,8,0021200608,,,10:39,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Williams REBOUND (Off:0 Def:1),2:13 PM
8,1,6,9,0021200608,Pachulia P.FOUL (P1.T1),,10:31,1,4.0,5,1,2585,Zaza Pachulia,ATL,Atlanta,1610612737.0,Hawks,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,2:13 PM
9,1,2,10,0021200608,Horford BLOCK (1 BLK),,10:15,1,5.0,0,4,201880,Greg Stiemsma,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,MISS Stiemsma 19' Jump Shot,2:13 PM
