,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200955,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:14 PM
1,0,10,1,0021200955,Jump Ball Hickson vs. Gasol: Tip to Allen,,12:00,1,4,5,5,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,,,,10:14 PM
2,1,2,2,0021200955,,,11:45,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 20' Jump Shot,10:14 PM
3,0,4,3,0021200955,Aldridge REBOUND (Off:0 Def:1),,11:44,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:14 PM
4,39,5,6,0021200955,Hickson Step Out of Bounds Turnover (P1.T1),,11:26,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:15 PM
5,1,5,7,0021200955,Hickson STEAL (1 STL),,11:05,1,5,4,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),10:15 PM
6,46,2,8,0021200955,MISS Aldridge 12' Running Jump Shot,,10:53,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:16 PM
7,0,4,9,0021200955,,,10:53,1,5,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),10:16 PM
8,2,5,10,0021200955,Batum STEAL (1 STL),,10:31,1,5,4,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Gasol Lost Ball Turnover (P1.T2),10:16 PM
9,5,1,11,0021200955,Hickson 1' Layup (2 PTS) (Batum 1 AST),,10:22,1,4,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0 - 2,2,,10:16 PM
10,2,7,13,0021200955,Batum Violation:Defensive Goaltending,,10:05,1,4,0,1,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
11,5,1,12,0021200955,,,10:05,1,5,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 2,TIE,Prince 1' Layup (2 PTS) (Conley 1 AST),10:17 PM
12,1,2,14,0021200955,MISS Batum 25' 3PT Jump Shot,,9:46,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:17 PM
13,0,4,15,0021200955,,,9:45,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:0 Def:1),10:17 PM
14,73,1,16,0021200955,,,9:39,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,4 - 2,-2,Allen 1' Driving Reverse Layup (2 PTS) (Conley 2 AST),10:17 PM
15,2,5,17,0021200955,Hickson Lost Ball Turnover (P2.T2),,9:25,1,4,5,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Conley STEAL (1 STL),10:17 PM
16,73,1,18,0021200955,,,9:20,1,5,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,6 - 2,-4,Allen 1' Driving Reverse Layup (4 PTS) (Conley 3 AST),10:17 PM
17,1,2,19,0021200955,MISS Matthews 24' 3PT Jump Shot,,9:02,1,4,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
18,0,4,20,0021200955,Hickson REBOUND (Off:1 Def:0),,9:01,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
19,79,1,21,0021200955,Hickson 17' Pullup Jump Shot (4 PTS),,8:56,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 4,-2,,10:18 PM
20,1,2,22,0021200955,,,8:33,1,5,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,10:18 PM
21,0,4,23,0021200955,Batum REBOUND (Off:0 Def:1),,8:32,1,4,0,0,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:18 PM
22,42,1,24,0021200955,Hickson 1' Driving Layup (6 PTS),,8:14,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,6 - 6,TIE,,10:19 PM
23,3,1,25,0021200955,,,7:58,1,5,5,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,8 - 6,-2,Gasol 8' Hook Shot (2 PTS) (Conley 4 AST),10:19 PM
24,75,1,26,0021200955,Lillard 3' Driving Finger Roll Layup (2 PTS),,7:37,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,8 - 8,TIE,,10:19 PM
25,1,6,27,0021200955,Aldridge P.FOUL (P1.T1),,7:29,1,4,5,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:19 PM
26,47,2,28,0021200955,,,7:22,1,5,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gasol 10' Turnaround Jump Shot,10:20 PM
27,0,4,30,0021200955,,,7:19,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,Randolph REBOUND (Off:1 Def:1),10:20 PM
28,4,1,29,0021200955,,,7:19,1,5,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,10 - 8,-2,Randolph 1' Tip Shot (2 PTS),10:20 PM
29,39,5,31,0021200955,Aldridge Step Out of Bounds Turnover (P1.T3),,7:07,1,4,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
30,49,2,32,0021200955,,,6:52,1,5,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Prince 1' Driving Dunk,10:20 PM
31,0,4,33,0021200955,Hickson REBOUND (Off:1 Def:1),,6:51,1,4,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:20 PM
32,66,2,34,0021200955,MISS Lillard 5' Jump Bank Shot,,6:43,1,4,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,10:21 PM
33,0,4,35,0021200955,,,6:42,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,10:21 PM
34,1,1,36,0021200955,,,6:26,1,5,5,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,12 - 8,-4,Prince 17' Jump Shot (4 PTS) (Gasol 1 AST),10:21 PM
35,1,1,37,0021200955,Aldridge 19' Jump Shot (2 PTS) (Batum 2 AST),,6:09,1,4,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 10,-2,,10:21 PM
36,1,1,38,0021200955,,,5:47,1,5,5,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,14 - 10,-4,Randolph 19' Jump Shot (4 PTS) (Conley 5 AST),10:22 PM
37,1,9,39,0021200955,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,5:37,1,2,0,0,1610612757,,,,,,0,,,,,,0,,,,,,,,,10:22 PM
38,80,1,41,0021200955,Lillard 20' Step Back Jump Shot (4 PTS) (Aldridge 1 AST),,5:31,1,4,4,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,14 - 12,-2,,10:25 PM
39,1,6,42,0021200955,Hickson P.FOUL (P1.T2),,5:19,1,4,5,1,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,10:25 PM
