,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200265,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:17 PM
1,0,10,1,0021200265,Jump Ball Jefferson vs. Vucevic: Tip to Davis,,12:00,1,4,5,5,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,,,,9:17 PM
2,1,2,2,0021200265,,,11:43,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Afflalo 11' Jump Shot,9:18 PM
3,0,4,3,0021200265,Jefferson REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:18 PM
4,17,6,4,0021200265,,,11:26,1,5,0,1,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Magic T.Foul (Def. 3 Sec Davis ),9:18 PM
5,16,3,5,0021200265,Williams Free Throw Technical (1 PTS),,11:26,1,4,0,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 1,1,,9:18 PM
6,86,2,7,0021200265,MISS Millsap 11' Turnaround Fadeaway Shot,,11:13,1,4,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
7,0,4,8,0021200265,,,11:12,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:1),9:19 PM
8,42,1,9,0021200265,,,10:58,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 1,-1,Davis 2' Driving Layup (2 PTS),9:19 PM
9,5,7,10,0021200265,,,10:55,1,5,0,1,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Vucevic Violation:Kicked Ball,9:19 PM
10,1,2,11,0021200265,MISS Williams 22' Jump Shot,,10:46,1,4,0,0,101107,Marvin Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:19 PM
11,0,4,12,0021200265,,,10:44,1,5,0,0,203090,Maurice Harkless,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Harkless REBOUND (Off:0 Def:2),9:19 PM
12,1,2,13,0021200265,,,10:30,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 12' Jump Shot,9:20 PM
13,0,4,14,0021200265,Foye REBOUND (Off:0 Def:1),,10:28,1,4,0,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
14,1,2,15,0021200265,MISS Jefferson 3' Jump Shot,,10:10,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
15,0,4,17,0021200265,Jefferson REBOUND (Off:1 Def:1),,10:09,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
16,4,1,16,0021200265,Jefferson 3' Tip Shot (2 PTS),,10:09,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,2 - 3,1,,9:20 PM
17,1,2,18,0021200265,Millsap BLOCK (1 BLK),,9:48,1,5,0,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,,,MISS Davis 3' Jump Shot,9:20 PM
18,0,4,19,0021200265,Jefferson REBOUND (Off:1 Def:2),,9:47,1,4,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:20 PM
19,1,1,20,0021200265,Williams 17' Jump Shot (3 PTS) (Millsap 1 AST),,9:39,1,4,4,0,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 5,3,,9:20 PM
