,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021200327,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,2,0021200327,Jump Ball Hibbert vs. Brown: Tip to West,,12:00,1,4.0,5,4,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,2561,David West,IND,Indiana,1610612754.0,Pacers,,,,7:10 PM
2,86,2,3,0021200327,MISS George 17' Turnaround Fadeaway Shot,,11:42,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:11 PM
3,0,4,4,0021200327,,,11:41,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:1),7:11 PM
4,1,1,5,0021200327,,,11:21,1,5.0,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Young 22' Jump Shot (2 PTS),7:11 PM
5,1,1,6,0021200327,Hill 26' 3PT Jump Shot (3 PTS),,11:08,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 3,1,,7:11 PM
6,79,1,7,0021200327,,,10:50,1,5.0,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 3,-1,Young 13' Pullup Jump Shot (4 PTS),7:11 PM
7,1,1,8,0021200327,Hill 18' Jump Shot (5 PTS),,10:33,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,4 - 5,1,,7:12 PM
8,1,6,9,0021200327,Green P.FOUL (P1.T1),,10:20,1,4.0,5,1,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:12 PM
9,86,2,10,0021200327,,,10:06,1,5.0,0,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Richardson 19' Turnaround Fadeaway Shot,7:12 PM
10,0,4,11,0021200327,George REBOUND (Off:0 Def:1),,10:05,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:13 PM
11,1,2,12,0021200327,MISS Hibbert 7' Jump Shot,,9:53,1,4.0,0,5,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,,,Brown BLOCK (1 BLK),7:13 PM
12,0,4,13,0021200327,,,9:52,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:1),7:13 PM
13,5,1,14,0021200327,,,9:38,1,5.0,5,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,6 - 5,-1,Brown 2' Layup (2 PTS) (Turner 1 AST),7:13 PM
14,5,1,15,0021200327,West 2' Layup (2 PTS),,9:16,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,6 - 7,1,,7:13 PM
15,1,2,16,0021200327,,,8:56,1,5.0,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,7:14 PM
16,0,4,17,0021200327,Hill REBOUND (Off:0 Def:1),,8:55,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
17,40,5,18,0021200327,Green Out of Bounds Lost Ball Turnover (P1.T1),,8:42,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:14 PM
18,1,1,19,0021200327,,,8:21,1,5.0,5,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,8 - 7,-1,Young 20' Jump Shot (2 PTS) (Richardson 1 AST),7:14 PM
19,79,1,20,0021200327,George 17' Pullup Jump Shot (2 PTS),,8:05,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 9,1,,7:15 PM
20,1,2,21,0021200327,,,7:45,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 16' Jump Shot,7:15 PM
21,0,4,22,0021200327,Hibbert REBOUND (Off:0 Def:1),,7:43,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
22,1,2,23,0021200327,MISS Green 9' Jump Shot,,7:32,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
23,0,4,24,0021200327,,,7:31,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:2),7:15 PM
24,5,2,25,0021200327,George BLOCK (1 BLK),,7:27,1,5.0,0,4,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,202331,Paul George,IND,Indiana,1610612754.0,Pacers,,,MISS Young 2' Layup,7:15 PM
25,0,4,26,0021200327,Hibbert REBOUND (Off:0 Def:2),,7:25,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
26,1,2,27,0021200327,MISS Hill 18' Jump Shot,,7:15,1,4.0,0,0,201588,George Hill,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:15 PM
27,0,4,28,0021200327,,,7:14,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:2),7:15 PM
28,1,2,29,0021200327,West BLOCK (1 BLK),,7:04,1,5.0,0,4,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2561,David West,IND,Indiana,1610612754.0,Pacers,,,MISS Turner 10' Jump Shot,7:16 PM
29,0,4,30,0021200327,Hibbert REBOUND (Off:0 Def:3),,7:03,1,4.0,0,0,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
30,2,6,31,0021200327,,,6:53,1,5.0,4,1,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Young S.FOUL (P1.T1),7:16 PM
31,11,3,32,0021200327,West Free Throw 1 of 2 (3 PTS),,6:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 10,2,,7:16 PM
32,12,3,34,0021200327,MISS West Free Throw 2 of 2,,6:53,1,4.0,0,0,2561,David West,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:16 PM
33,0,4,36,0021200327,,,6:52,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:3),7:17 PM
34,1,1,37,0021200327,,,6:40,1,5.0,0,0,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,10 - 10,TIE,Young 19' Jump Shot (6 PTS),7:17 PM
35,42,2,38,0021200327,MISS George 2' Driving Layup,,6:22,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:17 PM
36,0,4,39,0021200327,,,6:21,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Young REBOUND (Off:0 Def:3),7:17 PM
37,1,1,40,0021200327,,,6:12,1,5.0,5,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201156,Nick Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,13 - 10,-3,Richardson 25' 3PT Jump Shot (3 PTS) (Young 1 AST),7:17 PM
38,1,9,41,0021200327,PACERS Timeout: Regular (Full 1 Short 0),,6:04,1,2.0,0,0,1610612754,,,,,,0,,,,,,0,,,,,,,,,7:18 PM
39,1,2,43,0021200327,MISS Green 24' 3PT Jump Shot,,5:54,1,4.0,0,0,101123,Gerald Green,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:20 PM
40,0,4,44,0021200327,,,5:52,1,5.0,0,0,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Turner REBOUND (Off:0 Def:4),7:20 PM
41,2,6,46,0021200327,Hibbert S.FOUL (P1.T2),,5:41,1,4.0,5,1,201579,Roy Hibbert,IND,Indiana,1610612754.0,Pacers,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,,7:21 PM
42,11,3,47,0021200327,,,5:41,1,5.0,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,14 - 10,-4,Brown Free Throw 1 of 2 (3 PTS),7:21 PM
43,0,8,49,0021200327,SUB: Hansbrough FOR West,,5:41,1,4.0,4,0,2561,David West,IND,Indiana,1610612754.0,Pacers,201946,Tyler Hansbrough,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,7:21 PM
44,12,3,50,0021200327,,,5:41,1,5.0,0,0,2198,Kwame Brown,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Brown Free Throw 2 of 2,7:21 PM
45,0,4,52,0021200327,George REBOUND (Off:0 Def:2),,5:41,1,4.0,0,0,202331,Paul George,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,,7:21 PM
