,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200869,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,1,7,1,0021200869,CAVALIERS Violation: Delay of game Violation,,12:00,1,2,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
2,0,10,2,0021200869,Jump Ball Zeller vs. Jordan: Tip to Paul,,12:00,1,4,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,7:43 PM
3,52,1,3,0021200869,,,11:52,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 0,-2,Griffin  Alley Oop Dunk (2 PTS) (Paul 1 AST),7:44 PM
4,65,2,4,0021200869,MISS Zeller 8' Jump Hook Shot,,11:32,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
5,0,4,5,0021200869,,,11:27,1,5,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Billups REBOUND (Off:0 Def:1),7:44 PM
6,1,2,6,0021200869,Waiters BLOCK (1 BLK),,11:12,1,5,0,4,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Billups  3PT Jump Shot,7:44 PM
7,0,4,7,0021200869,Thompson REBOUND (Off:0 Def:1),,11:11,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
8,1,2,8,0021200869,MISS Zeller 18' Jump Shot,,11:00,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
9,0,4,10,0021200869,Thompson REBOUND (Off:1 Def:1),,10:59,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:44 PM
10,72,1,9,0021200869,Thompson 1' Putback Layup (2 PTS),,10:59,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
11,1,1,11,0021200869,,,10:45,1,5,5,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 2,-3,Butler  3PT Jump Shot (3 PTS) (Paul 2 AST),7:45 PM
12,1,2,12,0021200869,MISS Gee 19' Jump Shot,,10:36,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:45 PM
13,0,4,13,0021200869,,,10:35,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:1),7:45 PM
14,1,6,14,0021200869,Waiters P.FOUL (P1.T1),,10:25,1,4,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:45 PM
15,11,5,15,0021200869,,,10:10,1,3,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Turnover: Shot Clock (T#1),7:46 PM
16,1,1,16,0021200869,Waiters 16' Jump Shot (2 PTS),,10:04,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 4,-1,,7:46 PM
17,2,9,17,0021200869,,,9:52,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Short (Reg.0 Short 1),7:46 PM
18,1,1,21,0021200869,,,9:44,1,5,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 4,-4,Billups 25' 3PT Jump Shot (3 PTS) (Paul 3 AST),7:48 PM
19,47,2,22,0021200869,MISS Livingston 11' Turnaround Jump Shot,,9:24,1,4,0,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
20,0,4,24,0021200869,Zeller REBOUND (Off:1 Def:0),,9:20,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
21,72,2,23,0021200869,MISS Zeller 1' Putback Layup,,9:20,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:48 PM
22,0,4,25,0021200869,,,9:18,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),7:48 PM
23,5,1,26,0021200869,,,9:09,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,10 - 4,-6,Jordan  Layup (2 PTS),7:48 PM
24,1,2,27,0021200869,MISS Zeller 19' Jump Shot,,8:39,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:49 PM
25,0,4,28,0021200869,,,8:38,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:0 Def:1),7:49 PM
26,2,6,29,0021200869,Thompson S.FOUL (P1.T2),,8:32,1,4,5,1,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:49 PM
27,11,3,32,0021200869,,,8:32,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,11 - 4,-7,Butler Free Throw 1 of 2 (4 PTS),7:50 PM
28,12,3,34,0021200869,,,8:32,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 4,-8,Butler Free Throw 2 of 2 (5 PTS),7:50 PM
29,1,1,37,0021200869,Waiters 26' 3PT Jump Shot (5 PTS),,8:13,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,12 - 7,-5,,7:51 PM
30,8,1,38,0021200869,,,7:50,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 7,-7,Jordan  Slam Dunk (4 PTS),7:51 PM
31,78,1,39,0021200869,Thompson 6' Floating Jump Shot (4 PTS),,7:34,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 9,-5,,7:51 PM
32,1,2,40,0021200869,,,7:16,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 18' Jump Shot,7:52 PM
33,0,4,41,0021200869,Gee REBOUND (Off:0 Def:1),,7:15,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:52 PM
34,63,1,42,0021200869,Waiters 16' Fadeaway Jumper (7 PTS),,7:07,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,14 - 11,-3,,7:52 PM
35,1,6,43,0021200869,Gee P.FOUL (P1.T3),,6:51,1,4,5,1,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,7:52 PM
36,42,1,44,0021200869,,,6:37,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,16 - 11,-5,Paul  Driving Layup (2 PTS),7:53 PM
37,78,1,45,0021200869,Thompson 10' Floating Jump Shot (6 PTS) (Waiters 1 AST),,6:25,1,4,4,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,16 - 13,-3,,7:53 PM
38,1,2,46,0021200869,,,6:17,1,5,0,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Billups 24' 3PT Jump Shot,7:53 PM
39,0,4,47,0021200869,Thompson REBOUND (Off:1 Def:2),,6:16,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
40,1,2,48,0021200869,MISS Gee 24' 3PT Jump Shot,,6:07,1,4,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
41,0,4,49,0021200869,Zeller REBOUND (Off:2 Def:0),,6:06,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
42,5,2,50,0021200869,MISS Zeller 1' Layup,,6:02,1,4,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:53 PM
43,0,4,51,0021200869,,,6:01,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:2),7:53 PM
44,1,2,52,0021200869,,,5:55,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler 12' Jump Shot,7:53 PM
45,0,4,53,0021200869,Thompson REBOUND (Off:1 Def:3),,5:54,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:54 PM
46,1,1,54,0021200869,Waiters 19' Jump Shot (9 PTS),,5:43,1,4,0,0,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,16 - 15,-1,,7:54 PM
47,1,9,55,0021200869,,,5:35,1,3,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,Clippers Timeout: Regular (Reg.1 Short 1),7:54 PM
48,0,8,57,0021200869,SUB: Speights FOR Zeller,,5:35,1,4,4,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201578,Marreese Speights,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:56 PM
49,0,8,58,0021200869,SUB: Ellington FOR Livingston,,5:35,1,4,4,0,2733,Shaun Livingston,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,,7:56 PM
50,0,8,59,0021200869,,,5:35,1,5,5,0,1497,Chauncey Billups,LAC,Los Angeles,1610612746.0,Clippers,2037,Jamal Crawford,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,SUB: Crawford FOR Billups,7:56 PM
51,65,2,60,0021200869,,,5:24,1,5,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Griffin 7' Jump Hook Shot,7:57 PM
52,0,4,61,0021200869,Thompson REBOUND (Off:1 Def:4),,5:21,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
53,78,2,62,0021200869,MISS Thompson 6' Floating Jump Shot,,5:02,1,4,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:57 PM
54,0,4,63,0021200869,,,5:00,1,5,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Jordan REBOUND (Off:0 Def:3),7:57 PM
55,1,2,64,0021200869,,,4:50,1,5,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,MISS Butler  3PT Jump Shot,7:57 PM
56,0,4,65,0021200869,,,4:49,1,5,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,Paul REBOUND (Off:1 Def:1),7:57 PM
57,8,1,66,0021200869,,,4:45,1,5,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,18 - 15,-3,Griffin 1' Slam Dunk (4 PTS) (Paul 4 AST),7:58 PM
58,1,1,67,0021200869,Speights 19' Jump Shot (2 PTS) (Ellington 1 AST),,4:31,1,4,4,0,201578,Marreese Speights,CLE,Cleveland,1610612739.0,Cavaliers,201961,Wayne Ellington,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,18 - 17,-1,,7:58 PM
59,52,1,68,0021200869,,,4:22,1,5,5,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,20 - 17,-3,Jordan 1' Alley Oop Dunk (6 PTS) (Griffin 1 AST),7:58 PM
60,5,1,69,0021200869,Speights 1' Layup (4 PTS) (Thompson 1 AST),,4:06,1,4,4,0,201578,Marreese Speights,CLE,Cleveland,1610612739.0,Cavaliers,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,20 - 19,-1,,7:58 PM
