,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200203,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200203,Jump Ball Jordan vs. Lopez: Tip to Aminu,,12:00,1,4.0,5,5,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,,,,10:41 PM
2,1,2,2,0021200203,,,11:42,1,5.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Anderson 17' Jump Shot,10:42 PM
3,0,4,3,0021200203,Griffin REBOUND (Off:0 Def:1),,11:41,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
4,2,6,4,0021200203,,,11:23,1,5.0,4,1,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Lopez S.FOUL (P1.T1),10:42 PM
5,11,3,5,0021200203,MISS Jordan Free Throw 1 of 2,,11:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,1,4,6,0021200203,CLIPPERS Rebound,,11:23,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
7,12,3,7,0021200203,Jordan Free Throw 2 of 2 (1 PTS),,11:23,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:42 PM
8,1,2,9,0021200203,Jordan BLOCK (1 BLK),,11:07,1,5.0,0,4,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Aminu 5' Jump Shot,10:43 PM
9,0,4,10,0021200203,Griffin REBOUND (Off:0 Def:2),,11:06,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
10,1,2,11,0021200203,MISS Green  3PT Jump Shot,,10:47,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
11,0,4,12,0021200203,,,10:46,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Aminu REBOUND (Off:0 Def:1),10:43 PM
12,42,1,13,0021200203,,,10:31,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,Vasquez 2' Driving Layup (2 PTS),10:44 PM
13,3,2,15,0021200203,MISS Jordan 9' Hook Shot,,10:07,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
14,0,4,16,0021200203,,,10:05,1,5.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Anderson REBOUND (Off:0 Def:1),10:44 PM
15,1,2,17,0021200203,,,9:49,1,5.0,0,0,2427,Roger Mason Jr.,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Mason Jr. 28' 3PT Jump Shot,10:44 PM
16,0,4,18,0021200203,CLIPPERS Rebound,,9:49,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
17,1,5,19,0021200203,Griffin Bad Pass Turnover (P1.T1),,9:33,1,4.0,5,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Aminu STEAL (1 STL),10:45 PM
18,7,1,20,0021200203,,,9:25,1,5.0,0,0,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 1,-3,Aminu  Dunk (2 PTS),10:45 PM
19,5,1,21,0021200203,Green 2' Layup (2 PTS),,8:55,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 3,-1,,10:45 PM
20,1,2,22,0021200203,,,8:37,1,5.0,0,0,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Anderson 26' 3PT Jump Shot,10:46 PM
21,0,4,23,0021200203,CLIPPERS Rebound,,8:36,1,2.0,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
22,1,1,24,0021200203,Butler 25' 3PT Jump Shot (3 PTS) (Green 1 AST),,8:19,1,4.0,4,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,4 - 6,2,,10:46 PM
23,1,2,25,0021200203,,,8:05,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 3' Jump Shot,10:46 PM
24,0,4,26,0021200203,Butler REBOUND (Off:0 Def:1),,8:04,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
25,1,6,28,0021200203,,,7:53,1,5.0,4,1,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Anderson P.FOUL (P1.T2),10:47 PM
26,4,6,30,0021200203,Griffin OFF.Foul (P1),,7:48,1,4.0,5,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201583,Ryan Anderson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,,10:47 PM
27,5,5,31,0021200203,Griffin Foul Turnover (P2.T2),,7:48,1,4.0,0,1,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
28,1,5,33,0021200203,,,7:34,1,5.0,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Vasquez Bad Pass Turnover (P1.T1),10:48 PM
29,5,2,34,0021200203,MISS Green 2' Layup,,7:24,1,4.0,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
30,0,4,35,0021200203,,,7:23,1,5.0,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),10:48 PM
