,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200040,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
1,0,10,2,0021200040,Jump Ball Ibaka vs. Tolliver: Tip to Horford,,12:00,1,4.0,5,5,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,,,,7:11 PM
2,2,5,3,0021200040,Durant STEAL (1 STL),,11:32,1,5.0,4,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Teague Lost Ball Turnover (P1.T1),7:12 PM
3,1,2,4,0021200040,MISS Durant 19' Jump Shot,,11:18,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:12 PM
4,0,4,5,0021200040,,,11:17,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Korver REBOUND (Off:0 Def:1),7:12 PM
5,1,1,6,0021200040,,,10:59,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 16' Jump Shot (2 PTS) (Korver 1 AST),7:12 PM
6,58,1,7,0021200040,Perkins 7' Turnaround Hook Shot (2 PTS) (Westbrook 1 AST),,10:39,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,2 - 2,TIE,,7:13 PM
7,1,6,8,0021200040,Perkins P.FOUL (P1.T1),,10:31,1,4.0,5,1,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:13 PM
8,1,2,9,0021200040,,,10:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 16' Jump Shot,7:13 PM
9,0,4,10,0021200040,Durant REBOUND (Off:0 Def:1),,10:22,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
10,5,2,11,0021200040,MISS Ibaka 1' Layup,,10:10,1,4.0,0,0,201586,Serge Ibaka,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:13 PM
11,0,4,12,0021200040,,,10:08,1,5.0,0,0,201229,Anthony Tolliver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Tolliver REBOUND (Off:0 Def:1),7:13 PM
12,5,1,13,0021200040,,,10:03,1,5.0,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,4 - 2,-2,Horford 1' Layup (4 PTS) (Teague 1 AST),7:13 PM
13,1,2,14,0021200040,MISS Durant 16' Jump Shot,,9:49,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,15,0021200040,,,9:48,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),7:14 PM
15,1,2,16,0021200040,,,9:33,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Horford 15' Jump Shot,7:14 PM
16,0,4,17,0021200040,Durant REBOUND (Off:0 Def:2),,9:32,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
17,1,6,18,0021200040,,,9:32,1,5.0,4,1,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Horford P.FOUL (P1.T1),7:14 PM
18,79,2,19,0021200040,MISS Westbrook 17' Pullup Jump Shot,,9:24,1,4.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,20,0021200040,,,9:23,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:2),7:14 PM
20,42,1,21,0021200040,,,9:15,1,5.0,0,0,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 2,-4,Teague  Driving Layup (2 PTS),7:15 PM
21,5,1,22,0021200040,Perkins 2' Layup (4 PTS) (Sefolosha 1 AST),,9:01,1,4.0,4,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,200757,Thabo Sefolosha,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,6 - 4,-2,,7:15 PM
22,47,1,23,0021200040,,,8:44,1,5.0,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,8 - 4,-4,Horford 5' Turnaround Jump Shot (6 PTS),7:15 PM
23,5,1,24,0021200040,Durant 2' Layup (2 PTS) (Westbrook 2 AST),,8:28,1,4.0,4,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,8 - 6,-2,,7:15 PM
24,2,6,25,0021200040,,,8:28,1,5.0,4,1,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,,,Korver S.FOUL (P1.T2),7:15 PM
25,10,3,26,0021200040,Durant Free Throw 1 of 1 (3 PTS),,8:28,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,8 - 7,-1,,7:16 PM
26,1,2,28,0021200040,,,8:15,1,5.0,0,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Korver 24' 3PT Jump Shot,7:16 PM
27,0,4,29,0021200040,Durant REBOUND (Off:0 Def:3),,8:14,1,4.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,,7:16 PM
28,2,5,30,0021200040,Westbrook Lost Ball Turnover (P1.T1),,7:52,1,4.0,5,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Korver STEAL (1 STL),7:16 PM
29,1,1,31,0021200040,,,7:44,1,5.0,5,0,2594,Kyle Korver,ATL,Atlanta,1610612737.0,Hawks,201952,Jeff Teague,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 7,-4,Korver 24' 3PT Jump Shot (3 PTS) (Teague 2 AST),7:17 PM
