,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200424,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:51 PM
1,0,10,1,0021200424,Jump Ball Jordan vs. Garnett: Tip to Paul,,12:00,1,4.0,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,,,,10:52 PM
2,1,2,2,0021200424,MISS Paul 19' Jump Shot,,11:37,1,4.0,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
3,0,4,3,0021200424,,,11:37,1,3.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,10:52 PM
4,3,6,4,0021200424,Jordan L.B.FOUL (P1.T1),,11:37,1,4.0,5,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:52 PM
5,1,2,5,0021200424,,,11:20,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 14' Jump Shot,10:53 PM
6,0,4,6,0021200424,,,11:19,1,5.0,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:1 Def:0),10:53 PM
7,1,2,7,0021200424,,,11:15,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Terry 27' 3PT Jump Shot,10:53 PM
8,0,4,8,0021200424,Jordan REBOUND (Off:0 Def:1),,11:14,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
9,86,1,9,0021200424,Griffin 14' Turnaround Fadeaway (2 PTS) (Green 1 AST),,11:04,1,4.0,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:53 PM
10,42,1,10,0021200424,,,10:41,1,5.0,5,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2 - 2,TIE,Pierce 2' Driving Layup (2 PTS) (Garnett 1 AST),10:53 PM
11,1,2,11,0021200424,MISS Butler 16' Jump Shot,,10:27,1,4.0,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
12,0,4,12,0021200424,,,10:26,1,5.0,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),10:53 PM
13,1,5,13,0021200424,,,10:11,1,5.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Bad Pass Turnover (P1.T1),10:54 PM
14,1,1,14,0021200424,Green 27' 3PT Jump Shot (3 PTS) (Butler 1 AST),,9:57,1,4.0,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 5,3,,10:54 PM
15,1,2,15,0021200424,Jordan BLOCK (1 BLK),,9:37,1,5.0,0,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Garnett 7' Jump Shot,10:55 PM
16,0,4,16,0021200424,Griffin REBOUND (Off:0 Def:1),,9:35,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
17,1,2,17,0021200424,MISS Griffin 16' Jump Shot,,9:28,1,4.0,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
18,0,4,18,0021200424,Jordan REBOUND (Off:1 Def:1),,9:27,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
19,5,1,19,0021200424,Jordan 1' Layup (2 PTS),,9:26,1,4.0,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 7,5,,10:55 PM
