,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0021201159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,2,0021201159,Jump Ball Gasol vs. Biyombo: Tip to Conley,,12:00,1,4,5,4,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,,,,8:10 PM
2,1,2,3,0021201159,MISS Gasol 14' Jump Shot,,11:43,1,4,0,0,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
3,0,4,4,0021201159,,,11:42,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:1),8:10 PM
4,1,2,5,0021201159,,,11:20,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 21' Jump Shot,8:10 PM
5,0,4,6,0021201159,Randolph REBOUND (Off:0 Def:1),,11:18,1,4,0,0,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:10 PM
6,1,2,7,0021201159,MISS Conley 25' 3PT Jump Shot,,10:59,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:11 PM
7,0,4,8,0021201159,,,10:58,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Henderson REBOUND (Off:0 Def:1),8:11 PM
8,84,1,9,0021201159,,,10:53,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,2 - 0,-2,Henderson 9' Running Bank Shot (2 PTS),8:11 PM
9,2,6,10,0021201159,Randolph S.FOUL (P1.T1),,10:53,1,4,5,1,2216,Zach Randolph,MEM,Memphis,1610612763.0,Grizzlies,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,8:11 PM
10,10,3,11,0021201159,,,10:53,1,5,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 0,-3,Henderson Free Throw 1 of 1 (3 PTS),8:11 PM
11,1,2,13,0021201159,MISS Allen 11' Jump Shot,,10:37,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
12,0,4,14,0021201159,,,10:36,1,5,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:0 Def:2),8:12 PM
13,79,2,15,0021201159,,,10:27,1,5,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 21' Pullup Jump Shot,8:12 PM
14,0,4,16,0021201159,Prince REBOUND (Off:0 Def:1),,10:26,1,4,0,0,2419,Tayshaun Prince,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:12 PM
15,2,6,17,0021201159,,,10:18,1,5,4,1,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Kidd-Gilchrist S.FOUL (P1.T1),8:12 PM
16,11,3,18,0021201159,Allen Free Throw 1 of 2 (1 PTS),,10:18,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 1,-2,,8:12 PM
17,12,3,20,0021201159,Allen Free Throw 2 of 2 (2 PTS),,10:18,1,4,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,3 - 2,-1,,8:13 PM
