,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200431,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:52 PM
1,0,10,1,0021200431,Jump Ball Kaman vs. Koufos: Tip to Collison,,12:00,1,4.0,5,4,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,201954,Darren Collison,DAL,Dallas,1610612742.0,Mavericks,,,,8:52 PM
2,1,1,2,0021200431,Kaman 15' Jump Shot (2 PTS) (Mayo 1 AST),,11:45,1,4.0,4,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 2,2,,8:53 PM
3,1,2,3,0021200431,,,11:22,1,5.0,0,0,201568,Danilo Gallinari,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Gallinari  3PT Jump Shot,8:53 PM
4,0,4,4,0021200431,Kaman REBOUND (Off:0 Def:1),,11:21,1,4.0,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:53 PM
5,42,2,5,0021200431,MISS Kaman 2' Driving Layup,,11:10,1,4.0,0,5,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,,,Koufos BLOCK (1 BLK),8:53 PM
6,0,4,6,0021200431,,,11:08,1,5.0,0,0,201585,Kosta Koufos,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Koufos REBOUND (Off:0 Def:1),8:53 PM
7,1,5,7,0021200431,Mayo STEAL (1 STL),,11:04,1,5.0,4,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Lawson Bad Pass Turnover (P1.T1),8:53 PM
8,1,2,8,0021200431,MISS Jones 14' Jump Shot,,10:52,1,4.0,0,0,2563,Dahntay Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:54 PM
9,0,4,9,0021200431,,,10:50,1,5.0,0,0,201951,Ty Lawson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Lawson REBOUND (Off:0 Def:1),8:54 PM
10,66,2,10,0021200431,,,10:31,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Faried 5' Jump Bank Shot,8:54 PM
11,0,4,12,0021200431,,,10:28,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Faried REBOUND (Off:1 Def:0),8:54 PM
12,72,1,11,0021200431,,,10:28,1,5.0,0,0,202702,Kenneth Faried,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Faried 1' Putback Layup (2 PTS),8:54 PM
