,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200815,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021200815,Jump Ball Lopez vs. Asik: Tip to Evans,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,,,,7:42 PM
2,42,1,2,0021200815,Wallace 2' Driving Layup (2 PTS) (Watson 1 AST),,11:39,1,4,4,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201228,CJ Watson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0 - 2,2,,7:42 PM
3,1,2,3,0021200815,,,11:18,1,5,0,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Lin 19' Jump Shot,7:43 PM
4,0,4,4,0021200815,Evans REBOUND (Off:0 Def:1),,11:17,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
5,1,1,5,0021200815,Lopez 15' Jump Shot (2 PTS),,11:04,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,0 - 4,4,,7:43 PM
6,1,1,6,0021200815,,,10:52,1,5,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,3 - 4,1,Harden 25' 3PT Jump Shot (3 PTS),7:43 PM
7,66,1,7,0021200815,Lopez 17' Jump Bank Shot (4 PTS),,10:36,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 6,3,,7:44 PM
8,1,6,8,0021200815,Lopez P.FOUL (P1.T1),,10:29,1,4,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,7:44 PM
9,1,2,9,0021200815,,,10:12,1,5,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Parsons 25' 3PT Jump Shot,7:44 PM
10,0,4,10,0021200815,Evans REBOUND (Off:0 Def:2),,10:10,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
11,1,1,11,0021200815,D. Williams  3PT Jump Shot (3 PTS),,10:02,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,3 - 9,6,,7:44 PM
12,42,1,12,0021200815,,,9:45,1,5,5,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,5 - 9,4,Parsons 3' Driving Layup (2 PTS) (Delfino 1 AST),7:45 PM
13,1,2,13,0021200815,MISS D. Williams 20' Jump Shot,,9:24,1,4,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
14,0,4,14,0021200815,,,9:22,1,5,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Delfino REBOUND (Off:0 Def:1),7:45 PM
15,21,5,15,0021200815,,,9:19,1,5,0,1,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Delfino Palming Turnover (P1.T1),7:45 PM
16,5,2,16,0021200815,MISS Wallace 2' Layup,,9:08,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
17,0,4,17,0021200815,,,9:06,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:1),7:46 PM
18,1,5,18,0021200815,Wallace STEAL (1 STL),,8:49,1,5,4,0,202391,Jeremy Lin,HOU,Houston,1610612745.0,Rockets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Lin Bad Pass Turnover (P1.T2),7:46 PM
19,42,2,19,0021200815,MISS Lopez 2' Driving Layup,,8:44,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
20,0,4,20,0021200815,,,8:42,1,5,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Asik REBOUND (Off:0 Def:2),7:46 PM
21,1,2,22,0021200815,,,8:35,1,5,0,0,2568,Carlos Delfino,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS Delfino  3PT Jump Shot,7:47 PM
