,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200919,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:38 PM
1,0,10,1,0021200919,Jump Ball Monroe vs. Kaman: Tip to Nowitzki,,12:00,1,4,5,5,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,,,,7:39 PM
2,4,5,2,0021200919,,,11:44,1,5,0,1,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kaman Traveling Turnover (P1.T1),7:39 PM
3,42,2,3,0021200919,MISS Monroe  Driving Layup,,11:26,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:39 PM
4,0,4,4,0021200919,PISTONS Rebound,,11:25,1,2,0,0,1610612765,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
5,1,2,5,0021200919,MISS Singler 17' Jump Shot,,11:06,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
6,0,4,6,0021200919,,,11:05,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),7:40 PM
7,78,2,7,0021200919,,,10:57,1,5,0,0,2229,Mike James,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS James 4' Floating Jump Shot,7:40 PM
8,0,4,8,0021200919,Monroe REBOUND (Off:0 Def:1),,10:54,1,4,0,0,202328,Greg Monroe,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
9,1,2,9,0021200919,MISS Singler  3PT Jump Shot,,10:48,1,4,0,0,202713,Kyle Singler,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,,7:40 PM
