,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201052,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0021201052,Jump Ball Jefferson vs. Hawes: Tip to Williams,,12:00,1,4.0,5,4,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,201150,Spencer Hawes,PHI,Philadelphia,1610612755.0,76ers,2590,Mo Williams,UTA,Utah,1610612762.0,Jazz,,,,9:12 PM
2,5,1,2,0021201052,Jefferson  Layup (2 PTS) (Millsap 1 AST),,11:38,1,4.0,4,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,9:13 PM
3,1,2,3,0021201052,Foye BLOCK (1 BLK),,11:17,1,5.0,0,4,202323,Evan Turner,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,,,MISS Turner 20' Jump Shot,9:13 PM
4,0,4,4,0021201052,Jefferson REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2744,Al Jefferson,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:13 PM
5,1,1,5,0021201052,Hayward 25' 3PT Jump Shot (3 PTS),,10:57,1,4.0,0,0,202330,Gordon Hayward,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,0 - 5,5,,9:13 PM
6,1,2,6,0021201052,,,10:42,1,5.0,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Young 19' Jump Shot,9:14 PM
7,0,4,7,0021201052,Millsap REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,9:14 PM
8,5,1,8,0021201052,Foye 2' Layup (2 PTS) (Millsap 2 AST),,10:36,1,4.0,4,0,200751,Randy Foye,UTA,Utah,1610612762.0,Jazz,200794,Paul Millsap,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 7,7,,9:14 PM
9,2,9,9,0021201052,,,10:30,1,3.0,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Timeout: Short (Reg.0 Short 1),9:14 PM
