,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200672,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021200672,Jump Ball Garnett vs. Thompson: Tip to Lee,,12:00,1,4.0,5,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,,,,7:41 PM
2,86,1,2,0021200672,Garnett 10' Turnaround Fadeaway (2 PTS),,11:37,1,4.0,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 2,2,,7:41 PM
3,1,2,4,0021200672,,,11:17,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 4' Jump Shot,7:42 PM
4,0,4,5,0021200672,Pierce REBOUND (Off:0 Def:1),,11:16,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
5,75,1,6,0021200672,Lee 1' Driving Finger Roll Layup (2 PTS),,11:11,1,4.0,0,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 4,4,,7:42 PM
6,1,2,8,0021200672,,,10:50,1,5.0,0,0,202326,DeMarcus Cousins,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Cousins 11' Jump Shot,7:42 PM
7,0,4,9,0021200672,Pierce REBOUND (Off:0 Def:2),,10:49,1,4.0,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:42 PM
8,2,6,10,0021200672,,,10:45,1,5.0,4,1,201936,Tyreke Evans,SAC,Sacramento,1610612758.0,Kings,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Evans S.FOUL (P1.T1),7:43 PM
9,11,3,11,0021200672,Bradley Free Throw 1 of 2 (1 PTS),,10:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 5,5,,7:43 PM
10,12,3,13,0021200672,Bradley Free Throw 2 of 2 (2 PTS),,10:45,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,0 - 6,6,,7:43 PM
11,80,2,15,0021200672,,,10:31,1,5.0,0,0,202738,Isaiah Thomas,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thomas 18' Step Back Jump Shot,7:43 PM
12,0,4,16,0021200672,CELTICS Rebound,,10:30,1,2.0,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
13,1,2,17,0021200672,MISS Bradley 24' 3PT Jump Shot,,10:18,1,4.0,0,0,202340,Avery Bradley,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
14,0,4,18,0021200672,,,10:17,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,Thompson REBOUND (Off:0 Def:1),7:44 PM
15,1,2,19,0021200672,,,10:09,1,5.0,0,0,201574,Jason Thompson,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,MISS Thompson 18' Jump Shot,7:44 PM
16,0,4,20,0021200672,Sullinger REBOUND (Off:0 Def:1),,10:08,1,4.0,0,0,203096,Jared Sullinger,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:44 PM
