,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201139,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
1,0,10,1,0021201139,Jump Ball Lopez vs. Biyombo: Tip to Henderson,,12:00,1,4.0,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,,,,7:41 PM
2,1,2,2,0021201139,,,11:39,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts 21' Jump Shot,7:41 PM
3,0,4,3,0021201139,,,11:38,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:0),7:41 PM
4,1,1,4,0021201139,,,11:36,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 0,-2,Walker 18' Jump Shot (2 PTS) (Kidd-Gilchrist 1 AST),7:41 PM
5,73,1,5,0021201139,Lopez 2' Driving Reverse Layup (2 PTS),,11:16,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 2,TIE,,7:41 PM
6,1,2,6,0021201139,,,10:53,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 16' Jump Shot,7:41 PM
7,0,4,7,0021201139,,,10:52,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:0),7:42 PM
8,1,2,8,0021201139,,,10:42,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS McRoberts  3PT Jump Shot,7:42 PM
9,0,4,9,0021201139,Johnson REBOUND (Off:0 Def:1),,10:41,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
10,1,2,10,0021201139,MISS Johnson 20' Jump Shot,,10:31,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
11,0,4,11,0021201139,,,10:29,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Kidd-Gilchrist REBOUND (Off:1 Def:1),7:42 PM
12,3,2,12,0021201139,,,10:17,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Biyombo 7' Hook Shot,7:42 PM
13,0,4,13,0021201139,Evans REBOUND (Off:0 Def:1),,10:16,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:42 PM
14,2,7,15,0021201139,,,10:10,1,5.0,0,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo Violation:Defensive Goaltending,7:42 PM
15,42,1,14,0021201139,D. Williams 3' Driving Layup (2 PTS),,10:10,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 4,2,,7:42 PM
16,1,1,16,0021201139,,,9:51,1,5.0,5,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,4 - 4,TIE,Biyombo 16' Jump Shot (2 PTS) (Walker 1 AST),7:43 PM
17,1,2,17,0021201139,MISS Johnson 6' Jump Shot,,9:31,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:43 PM
18,0,4,18,0021201139,,,9:30,1,5.0,0,0,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McRoberts REBOUND (Off:0 Def:1),7:43 PM
19,42,1,19,0021201139,,,9:26,1,5.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,6 - 4,-2,Walker 2' Driving Layup (4 PTS) (McRoberts 1 AST),7:43 PM
20,2,6,20,0021201139,,,9:09,1,5.0,4,1,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Biyombo S.FOUL (P1.T1),7:43 PM
21,11,3,21,0021201139,Wallace Free Throw 1 of 2 (1 PTS),,9:09,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,6 - 5,-1,,7:44 PM
22,12,3,23,0021201139,MISS Wallace Free Throw 2 of 2,,9:09,1,4.0,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:44 PM
23,0,4,25,0021201139,,,9:08,1,5.0,0,0,202687,Bismack Biyombo,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Biyombo REBOUND (Off:1 Def:1),7:44 PM
24,67,1,26,0021201139,,,8:48,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,8 - 5,-3,Henderson 8' Hook Bank Shot (2 PTS),7:44 PM
25,75,1,27,0021201139,Lopez 3' Driving Finger Roll Layup (4 PTS) (D. Williams 1 AST),,8:37,1,4.0,4,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 7,-1,,7:45 PM
26,2,6,28,0021201139,,,8:37,1,5.0,4,1,201177,Josh McRoberts,CHA,Charlotte,1610612766.0,Bobcats,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,McRoberts S.FOUL (P1.T2),7:45 PM
27,10,3,29,0021201139,Lopez Free Throw 1 of 1 (5 PTS),,8:37,1,4.0,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 8,TIE,,7:45 PM
28,1,2,31,0021201139,,,8:22,1,5.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Kidd-Gilchrist 11' Jump Shot,7:45 PM
29,0,4,32,0021201139,Evans REBOUND (Off:0 Def:2),,8:21,1,4.0,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:45 PM
30,1,2,33,0021201139,MISS Johnson 24' 3PT Jump Shot,,8:14,1,4.0,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:46 PM
31,0,4,34,0021201139,,,8:12,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Walker REBOUND (Off:0 Def:1),7:46 PM
32,1,5,35,0021201139,Evans STEAL (1 STL),,8:07,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),7:46 PM
33,78,1,36,0021201139,D. Williams 9' Floating Jump Shot (4 PTS),,7:58,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,8 - 10,2,,7:46 PM
34,1,5,37,0021201139,Johnson STEAL (1 STL),,7:36,1,5.0,4,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Walker Bad Pass Turnover (P2.T2),7:46 PM
35,7,1,38,0021201139,Evans 1' Dunk (2 PTS) (Johnson 1 AST),,7:26,1,4.0,4,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 12,4,,7:46 PM
36,1,9,39,0021201139,,,7:16,1,3.0,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Timeout: Regular (Reg.1 Short 0),7:47 PM
37,1,6,41,0021201139,Wallace P.FOUL (P1.T1),,7:15,1,4.0,5,1,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:49 PM
38,1,2,42,0021201139,,,7:06,1,5.0,0,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Henderson 24' 3PT Jump Shot,7:49 PM
39,0,4,43,0021201139,D. Williams REBOUND (Off:0 Def:1),,7:05,1,4.0,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:49 PM
40,1,1,44,0021201139,Johnson  3PT Jump Shot (3 PTS) (Wallace 1 AST),,6:52,1,4.0,4,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,8 - 15,7,,7:50 PM
41,2,6,45,0021201139,Lopez S.FOUL (P1.T2),,6:35,1,4.0,5,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:50 PM
