,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200554,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:13 PM
1,0,10,1,0021200554,Jump Ball Hickson vs. Durant: Tip to Aldridge,,12:00,1,4.0,5,4,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,,,,9:13 PM
2,43,2,3,0021200554,MISS Hickson 1' Alley Oop Layup,,11:49,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
3,0,4,4,0021200554,,,11:46,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),9:14 PM
4,1,1,5,0021200554,,,11:33,1,5.0,5,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,202732,DeAndre Liggins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,3 - 0,-3,Durant 25' 3PT Jump Shot (3 PTS) (Liggins 1 AST),9:14 PM
5,1,2,6,0021200554,MISS Aldridge 20' Jump Shot,,11:10,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:14 PM
6,0,4,7,0021200554,,,11:08,1,5.0,0,0,202732,DeAndre Liggins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Liggins REBOUND (Off:0 Def:1),9:15 PM
7,86,1,8,0021200554,,,10:47,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,5 - 0,-5,Durant 9' Turnaround Fadeaway (5 PTS),9:15 PM
8,1,1,9,0021200554,Matthews 25' 3PT Jump Shot (3 PTS) (Hickson 1 AST),,10:28,1,4.0,4,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,5 - 3,-2,,9:15 PM
9,1,2,10,0021200554,,,10:13,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Durant 26' 3PT Jump Shot,9:15 PM
10,0,4,11,0021200554,Aldridge REBOUND (Off:0 Def:1),,10:12,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:15 PM
11,5,7,12,0021200554,,,10:01,1,5.0,0,0,2555,Nick Collison,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Collison Violation:Kicked Ball,9:16 PM
12,1,2,13,0021200554,MISS Hickson 19' Jump Shot,,9:52,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
13,0,4,14,0021200554,,,9:51,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),9:16 PM
14,85,1,15,0021200554,,,9:36,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,7 - 3,-4,Westbrook 9' Turnaround Bank Shot (2 PTS),9:16 PM
15,1,2,16,0021200554,MISS Lillard 24' 3PT Jump Shot,,9:25,1,4.0,0,0,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:16 PM
16,0,4,17,0021200554,,,9:25,1,5.0,0,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:2),9:16 PM
17,1,1,18,0021200554,,,9:13,1,5.0,5,0,202732,DeAndre Liggins,OKC,Oklahoma City,1610612760.0,Thunder,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,10 - 3,-7,Liggins 24' 3PT Jump Shot (3 PTS) (Durant 1 AST),9:17 PM
18,1,2,19,0021200554,MISS Matthews 18' Jump Shot,,8:52,1,4.0,0,0,202083,Wesley Matthews,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
19,0,4,20,0021200554,,,8:52,1,3.0,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,Thunder Rebound,9:17 PM
20,47,2,21,0021200554,,,8:35,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 10' Turnaround Jump Shot,9:17 PM
21,0,4,22,0021200554,Hickson REBOUND (Off:0 Def:1),,8:35,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:17 PM
22,5,1,23,0021200554,Hickson  Layup (2 PTS) (Lillard 1 AST),,8:26,1,4.0,4,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,10 - 5,-5,,9:18 PM
23,2,6,24,0021200554,,,8:26,1,5.0,4,1,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,Durant S.FOUL (P1.T1),9:18 PM
24,10,3,25,0021200554,MISS Hickson Free Throw 1 of 1,,8:26,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:18 PM
25,0,4,27,0021200554,,,8:25,1,5.0,0,0,201142,Kevin Durant,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:2),9:18 PM
26,5,1,28,0021200554,,,8:15,1,5.0,5,0,2570,Kendrick Perkins,OKC,Oklahoma City,1610612760.0,Thunder,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,12 - 5,-7,Perkins 1' Layup (2 PTS) (Westbrook 1 AST),9:18 PM
27,86,1,29,0021200554,Aldridge 16' Turnaround Fadeaway (2 PTS),,7:53,1,4.0,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,12 - 7,-5,,9:19 PM
28,42,2,30,0021200554,,,7:39,1,5.0,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Westbrook 1' Driving Layup,9:19 PM
29,0,4,31,0021200554,Hickson REBOUND (Off:0 Def:2),,7:37,1,4.0,0,0,201581,JJ Hickson,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,,9:19 PM
30,1,1,32,0021200554,Aldridge 21' Jump Shot (4 PTS) (Lillard 2 AST),,7:28,1,4.0,4,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,203081,Damian Lillard,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,12 - 9,-3,,9:19 PM
31,5,2,33,0021200554,Batum BLOCK (1 BLK),,7:14,1,5.0,0,4,202732,DeAndre Liggins,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,201587,Nicolas Batum,POR,Portland,1610612757.0,Trail Blazers,,,MISS Liggins 2' Layup,9:19 PM
