,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200471,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:10 PM
1,0,10,1,0021200471,Jump Ball Asik vs. Davis: Tip to Vasquez,,12:00,1,4,5,5,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,,,,8:10 PM
2,47,2,2,0021200471,,,11:46,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 20' Turnaround Jump Shot,8:11 PM
3,0,4,3,0021200471,Parsons REBOUND (Off:0 Def:1),,11:45,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
4,1,2,4,0021200471,MISS Harden 25' 3PT Jump Shot,,11:30,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
5,0,4,5,0021200471,,,11:28,1,5,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),8:11 PM
6,1,1,6,0021200471,,,11:13,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 0,-2,Lopez 5' Jump Shot (2 PTS),8:11 PM
7,5,2,7,0021200471,MISS Morris 3' Layup,,11:07,1,4,0,0,202694,Marcus Morris,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:11 PM
8,0,4,8,0021200471,,,11:05,1,5,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),8:11 PM
9,40,5,9,0021200471,,,11:03,1,5,0,0,202498,Lance Thomas,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Thomas Out of Bounds Lost Ball Turnover (P1.T1),8:12 PM
10,5,1,10,0021200471,Asik 1' Layup (2 PTS) (Harden 1 AST),,10:54,1,4,4,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:12 PM
11,39,5,11,0021200471,,,10:42,1,5,0,0,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Rivers Step Out of Bounds Turnover (P1.T2),8:12 PM
12,65,1,12,0021200471,Asik 7' Jump Hook Shot (4 PTS),,10:23,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 4,2,,8:12 PM
13,1,2,13,0021200471,,,10:04,1,5,0,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Vasquez 7' Jump Shot,8:13 PM
14,0,4,15,0021200471,,,10:02,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:0),8:13 PM
15,5,1,14,0021200471,,,10:02,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,Lopez 2' Layup (4 PTS),8:13 PM
16,49,1,16,0021200471,Harden  Driving Dunk (2 PTS),,9:48,1,4,0,0,201935,James Harden,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 6,2,,8:13 PM
17,58,2,17,0021200471,,,9:25,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 7' Turnaround Hook Shot,8:13 PM
18,0,4,18,0021200471,Parsons REBOUND (Off:0 Def:2),,9:23,1,4,0,0,202718,Chandler Parsons,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:13 PM
19,2,6,19,0021200471,,,9:13,1,5,4,1,203085,Austin Rivers,NOH,New Orleans,1610612740.0,Hornets,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Rivers S.FOUL (P1.T1),8:14 PM
20,11,3,20,0021200471,MISS Asik Free Throw 1 of 2,,9:13,1,4,0,0,201600,Omer Asik,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:14 PM
21,1,4,21,0021200471,ROCKETS Rebound,,9:13,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
