,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200267,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0021200267,Jump Ball Jordan vs. Kaman: Tip to Griffin,,12:00,1,4,5,4,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,2,6,2,0021200267,,,11:47,1,5,4,1,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Crowder S.FOUL (P1.T1),10:42 PM
3,11,3,3,0021200267,MISS Butler Free Throw 1 of 2,,11:47,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
4,1,4,4,0021200267,CLIPPERS Rebound,,11:47,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
5,12,3,5,0021200267,Butler Free Throw 2 of 2 (1 PTS),,11:47,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 1,1,,10:42 PM
6,41,2,7,0021200267,,,11:34,1,5,0,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Marion 3' Running Layup,10:43 PM
7,0,4,8,0021200267,Paul REBOUND (Off:0 Def:1),,11:32,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
8,1,2,9,0021200267,MISS Green 29' 3PT Jump Shot,,11:27,1,4,0,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
9,0,4,10,0021200267,Griffin REBOUND (Off:1 Def:0),,11:24,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
10,1,1,11,0021200267,Green 3' Jump Shot (2 PTS) (Griffin 1 AST),,11:20,1,4,4,0,2584,Willie Green,LAC,Los Angeles,1610612746.0,Clippers,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 3,3,,10:43 PM
11,1,2,12,0021200267,,,11:12,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 20' Jump Shot,10:43 PM
12,0,4,13,0021200267,Griffin REBOUND (Off:1 Def:1),,11:10,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
13,5,1,14,0021200267,Jordan 4' Layup (2 PTS),,11:00,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 5,5,,10:43 PM
14,1,2,15,0021200267,,,10:38,1,5,0,0,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Crowder 26' 3PT Jump Shot,10:43 PM
15,0,4,16,0021200267,Butler REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
16,3,1,17,0021200267,Griffin 5' Hook Shot (2 PTS) (Paul 1 AST),,10:23,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 7,7,,10:44 PM
17,1,2,19,0021200267,,,10:10,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 19' Jump Shot,10:44 PM
18,0,4,20,0021200267,Butler REBOUND (Off:0 Def:2),,10:09,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
19,1,2,21,0021200267,MISS Paul 18' Jump Shot,,9:58,1,4,0,0,101108,Chris Paul,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
20,0,4,22,0021200267,,,9:56,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Mayo REBOUND (Off:0 Def:1),10:44 PM
21,1,2,23,0021200267,Griffin BLOCK (1 BLK),,9:51,1,5,0,4,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Mayo 3' Jump Shot,10:44 PM
22,0,4,24,0021200267,,,9:51,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:45 PM
23,66,1,26,0021200267,,,9:47,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 7,5,Marion 11' Jump Bank Shot (2 PTS) (Crowder 1 AST),10:45 PM
24,1,1,27,0021200267,Butler 19' Jump Shot (3 PTS),,9:30,1,4,0,0,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 9,7,,10:45 PM
25,1,1,28,0021200267,,,9:19,1,5,5,0,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,4 - 9,5,Marion 17' Jump Shot (4 PTS) (Mayo 1 AST),10:45 PM
26,15,5,29,0021200267,Jordan Offensive Goaltending Turnover (P1.T1),,8:51,1,4,0,1,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
27,1,1,30,0021200267,,,8:38,1,5,5,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,1890,Shawn Marion,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 9,3,Kaman 12' Jump Shot (2 PTS) (Marion 1 AST),10:46 PM
28,1,2,31,0021200267,MISS Butler 5' Jump Shot,,8:14,1,4,0,5,2406,Caron Butler,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,203109,Jae Crowder,DAL,Dallas,1610612742.0,Mavericks,,,Crowder BLOCK (1 BLK),10:46 PM
29,0,4,32,0021200267,,,8:12,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Kaman REBOUND (Off:0 Def:1),10:47 PM
30,1,2,33,0021200267,,,8:04,1,5,0,0,201564,O.J. Mayo,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Mayo 26' 3PT Jump Shot,10:47 PM
31,0,4,34,0021200267,Jordan REBOUND (Off:0 Def:1),,8:03,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
32,5,1,35,0021200267,Griffin 2' Layup (4 PTS),,7:48,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 11,5,,10:47 PM
33,47,1,36,0021200267,,,7:34,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,8 - 11,3,Kaman 4' Turnaround Jump Shot (4 PTS),10:47 PM
34,1,2,37,0021200267,MISS Griffin 19' Jump Shot,,7:17,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
35,0,4,38,0021200267,Jordan REBOUND (Off:1 Def:1),,7:16,1,4,0,0,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
36,5,1,39,0021200267,Griffin 2' Layup (6 PTS) (Jordan 1 AST),,7:11,1,4,4,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,201599,DeAndre Jordan,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 13,5,,10:48 PM
37,47,2,40,0021200267,,,6:56,1,5,0,0,2549,Chris Kaman,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Kaman 4' Turnaround Jump Shot,10:48 PM
38,0,4,41,0021200267,Griffin REBOUND (Off:1 Def:2),,6:54,1,4,0,0,201933,Blake Griffin,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:48 PM
