,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200389,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0021200389,Jump Ball Ezeli vs. Mullens: Tip to Curry,,12:00,1,4.0,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,201957,Byron Mullens,CHA,Charlotte,1610612766.0,Bobcats,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:42 PM
2,1,1,2,0021200389,Curry  3PT Jump Shot (3 PTS) (Lee 1 AST),,11:44,1,4.0,4,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 3,3,,10:43 PM
3,1,1,3,0021200389,,,11:19,1,5.0,0,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 3,TIE,Walker 27' 3PT Jump Shot (3 PTS),10:43 PM
4,65,2,4,0021200389,MISS Lee 7' Jump Hook Shot,,11:02,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0021200389,WARRIORS Rebound,,11:01,1,2.0,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
6,4,5,6,0021200389,Thompson Traveling Turnover (P1.T1),,11:00,1,4.0,0,1,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,1,1,7,0021200389,,,10:51,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 3,-2,Henderson 23' Jump Shot (2 PTS) (Walker 1 AST),10:44 PM
8,2,5,8,0021200389,Ezeli Lost Ball Turnover (P1.T2),,10:42,1,4.0,5,0,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Walker STEAL (1 STL),10:44 PM
9,77,1,9,0021200389,,,10:38,1,5.0,5,0,201945,Gerald Henderson,CHA,Charlotte,1610612766.0,Bobcats,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 3,-4,Henderson 4' Driving Jump Shot (4 PTS) (Walker 2 AST),10:44 PM
