,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200947,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021200947,Jump Ball Bogut vs. Chandler: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,47,2,2,0021200947,MISS Thompson 18' Turnaround Jump Shot,,11:38,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
3,0,4,3,0021200947,,,11:37,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:1),10:44 PM
4,1,5,4,0021200947,,,11:21,1,5.0,0,1,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Anthony Bad Pass Turnover (P1.T1),10:44 PM
5,1,2,5,0021200947,MISS Curry 20' Jump Shot,,11:08,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
6,0,4,6,0021200947,,,11:07,1,5.0,0,0,2199,Tyson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Chandler REBOUND (Off:0 Def:2),10:45 PM
7,2,6,7,0021200947,Barnes S.FOUL (P1.T1),,10:47,1,4.0,5,1,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,,10:45 PM
8,11,3,8,0021200947,,,10:47,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,1 - 0,-1,Anthony Free Throw 1 of 2 (1 PTS),10:45 PM
9,12,3,10,0021200947,,,10:47,1,5.0,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Anthony Free Throw 2 of 2,10:46 PM
