,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200134,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0021200134,Jump Ball Haywood vs. Gasol: Tip to Gay,,12:00,1,4.0,5,5,2217,Brendan Haywood,CHA,Charlotte,1610612766.0,Bobcats,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,,,,7:44 PM
2,5,2,2,0021200134,,,11:41,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 1' Layup,7:44 PM
3,0,4,3,0021200134,Taylor REBOUND (Off:0 Def:1),,11:40,1,4.0,0,0,203106,Jeff Taylor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:44 PM
4,2,5,4,0021200134,Walker Lost Ball Turnover (P1.T1),,11:34,1,4.0,5,0,202689,Kemba Walker,CHA,Charlotte,1610612766.0,Bobcats,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Allen STEAL (1 STL),7:44 PM
5,5,2,5,0021200134,,,11:28,1,5.0,0,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Allen 2' Layup,7:44 PM
6,0,4,6,0021200134,Kidd-Gilchrist REBOUND (Off:0 Def:1),,11:27,1,4.0,0,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,7:44 PM
7,1,5,7,0021200134,Kidd-Gilchrist Bad Pass Turnover (P1.T2),,11:11,1,4.0,5,0,203077,Michael Kidd-Gilchrist,CHA,Charlotte,1610612766.0,Bobcats,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,Gay STEAL (1 STL),7:45 PM
8,1,2,8,0021200134,,,10:59,1,5.0,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Gay 4' Jump Shot,7:45 PM
9,0,4,9,0021200134,,,10:59,1,3.0,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Rebound,7:45 PM
10,7,1,10,0021200134,,,10:45,1,5.0,5,0,2754,Tony Allen,MEM,Memphis,1610612763.0,Grizzlies,201188,Marc Gasol,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,2 - 0,-2,Allen 1' Dunk (2 PTS) (Gasol 1 AST),7:45 PM
