,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200763,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021200763,Jump Ball Zeller vs. Pekovic: Tip to Rubio,,12:00,1,4.0,5,5,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,,,,7:13 PM
2,65,2,2,0021200763,,,11:39,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Pekovic 7' Jump Hook Shot,7:13 PM
3,0,4,3,0021200763,Thompson REBOUND (Off:0 Def:1),,11:37,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
4,46,2,4,0021200763,MISS Thompson 10' Running Jump Shot,,11:20,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,0,4,5,0021200763,Thompson REBOUND (Off:1 Def:1),,11:14,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0021200763,MISS Zeller 28' 3PT Jump Shot,,11:09,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,0,4,7,0021200763,Thompson REBOUND (Off:2 Def:1),,11:08,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
8,1,6,8,0021200763,,,11:06,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams P.FOUL (P1.T1),7:14 PM
9,1,2,9,0021200763,MISS Thompson 16' Jump Shot,,10:50,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
10,0,4,10,0021200763,,,10:48,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Rubio REBOUND (Off:0 Def:1),7:14 PM
11,1,5,11,0021200763,Waiters STEAL (1 STL),,10:41,1,5.0,4,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Rubio Bad Pass Turnover (P1.T1),7:14 PM
12,52,1,12,0021200763,Gee 1' Alley Oop Dunk (2 PTS) (Waiters 1 AST),,10:36,1,4.0,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0 - 2,2,,7:14 PM
13,1,5,13,0021200763,Gee STEAL (1 STL),,10:19,1,5.0,4,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Ridnour Bad Pass Turnover (P1.T2),7:15 PM
14,7,1,14,0021200763,Gee  Dunk (4 PTS),,10:15,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 4,4,,7:15 PM
15,1,2,15,0021200763,,,10:02,1,5.0,0,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Williams 8' Jump Shot,7:15 PM
16,0,4,16,0021200763,,,10:01,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:1 Def:0),7:15 PM
17,5,2,17,0021200763,Zeller BLOCK (1 BLK),,10:00,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Pekovic 3' Layup,7:15 PM
18,0,4,18,0021200763,Zeller REBOUND (Off:0 Def:1),,9:59,1,4.0,0,0,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:15 PM
19,2,6,19,0021200763,,,9:55,1,5.0,4,1,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Williams S.FOUL (P2.T2),7:15 PM
20,11,3,20,0021200763,Thompson Free Throw 1 of 2 (1 PTS),,9:55,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 5,5,,7:16 PM
21,0,8,22,0021200763,,,9:55,1,5.0,5,0,202682,Derrick Williams,MIN,Minnesota,1610612750.0,Timberwolves,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Cunningham FOR Williams,7:16 PM
22,12,3,23,0021200763,Thompson Free Throw 2 of 2 (2 PTS),,9:55,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,0 - 6,6,,7:16 PM
23,1,6,25,0021200763,Waiters P.FOUL (P1.T1),,9:42,1,4.0,5,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,7:16 PM
24,1,2,26,0021200763,Thompson BLOCK (1 BLK),,9:35,1,5.0,0,4,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Pekovic 6' Jump Shot,7:16 PM
25,0,4,27,0021200763,,,9:33,1,5.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gelabale REBOUND (Off:1 Def:0),7:17 PM
26,1,1,28,0021200763,,,9:26,1,5.0,5,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,3 - 6,3,Gelabale  3PT Jump Shot (3 PTS) (Rubio 1 AST),7:17 PM
27,40,5,29,0021200763,Gee Out of Bounds Lost Ball Turnover (P1.T1),,9:13,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
28,1,2,30,0021200763,,,9:02,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Ridnour 21' Jump Shot,7:17 PM
29,0,4,31,0021200763,,,9:02,1,3.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,7:17 PM
30,1,1,33,0021200763,,,8:55,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,5 - 6,1,Rubio 17' Jump Shot (2 PTS),7:17 PM
31,66,2,34,0021200763,MISS Irving 8' Jump Bank Shot,,8:35,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
32,0,4,35,0021200763,,,8:30,1,5.0,0,0,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gelabale REBOUND (Off:1 Def:1),7:18 PM
33,78,1,36,0021200763,,,8:14,1,5.0,0,0,2557,Luke Ridnour,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,7 - 6,-1,Ridnour 7' Floating Jump Shot (2 PTS),7:18 PM
34,2,6,37,0021200763,,,7:56,1,5.0,4,1,101153,Mickael Gelabale,MIN,Minnesota,1610612750.0,Timberwolves,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Gelabale S.FOUL (P1.T3),7:19 PM
35,11,3,38,0021200763,MISS Gee Free Throw 1 of 2,,7:56,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
36,1,4,39,0021200763,CAVALIERS Rebound,,7:56,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:19 PM
37,12,3,40,0021200763,MISS Gee Free Throw 2 of 2,,7:56,1,4.0,0,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:19 PM
38,0,4,42,0021200763,,,7:55,1,5.0,0,0,201967,Dante Cunningham,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Cunningham REBOUND (Off:0 Def:1),7:19 PM
39,1,2,43,0021200763,,,7:37,1,5.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Rubio 16' Jump Shot,7:20 PM
40,0,4,44,0021200763,,,7:36,1,5.0,0,0,201593,Nikola Pekovic,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Pekovic REBOUND (Off:2 Def:0),7:20 PM
