,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200056,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0021200056,Jump Ball Bosh vs. Lopez: Tip to Chalmers,,12:00,1,4,5,4,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,77,2,2,0021200056,MISS Bosh 7' Driving Jump Shot,,11:40,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,3,0021200056,,,11:39,1,5,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:0 Def:1),7:43 PM
4,1,5,4,0021200056,Bosh STEAL (1 STL),,11:26,1,5,4,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:43 PM
5,52,1,5,0021200056,James 1' Alley Oop Dunk (2 PTS) (Wade 1 AST),,11:21,1,4,4,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,7:44 PM
6,1,1,6,0021200056,,,10:55,1,5,5,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,3 - 2,-1,Johnson 26' 3PT Jump Shot (3 PTS) (Humphries 1 AST),7:44 PM
7,1,1,7,0021200056,Bosh 20' Jump Shot (2 PTS) (Wade 2 AST),,10:44,1,4,4,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,3 - 4,1,,7:44 PM
8,1,2,8,0021200056,,,10:22,1,5,0,0,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS D. Williams 25' 3PT Jump Shot,7:45 PM
9,0,4,9,0021200056,James REBOUND (Off:0 Def:1),,10:21,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
10,2,6,10,0021200056,,,10:09,1,5,4,1,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Lopez S.FOUL (P1.T1),7:45 PM
11,11,3,11,0021200056,Bosh Free Throw 1 of 2 (3 PTS),,10:09,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 5,2,,7:45 PM
12,12,3,13,0021200056,Bosh Free Throw 2 of 2 (4 PTS),,10:09,1,4,0,0,2547,Chris Bosh,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 6,3,,7:45 PM
13,1,2,15,0021200056,,,10:00,1,5,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Johnson 13' Jump Shot,7:46 PM
14,0,4,16,0021200056,,,9:59,1,5,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Humphries REBOUND (Off:1 Def:1),7:46 PM
15,2,6,17,0021200056,Battier S.FOUL (P1.T1),,9:59,1,4,5,1,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,,7:46 PM
16,11,3,18,0021200056,,,9:59,1,5,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,4 - 6,2,Humphries Free Throw 1 of 2 (1 PTS),7:46 PM
17,12,3,20,0021200056,,,9:59,1,5,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,5 - 6,1,Humphries Free Throw 2 of 2 (2 PTS),7:46 PM
18,1,2,22,0021200056,MISS Battier 24' 3PT Jump Shot,,9:46,1,4,0,0,2203,Shane Battier,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
19,0,4,23,0021200056,,,9:45,1,5,0,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,Bogans REBOUND (Off:0 Def:1),7:47 PM
20,1,2,24,0021200056,,,9:32,1,5,0,0,2743,Kris Humphries,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Humphries 13' Jump Shot,7:47 PM
21,0,4,25,0021200056,Chalmers REBOUND (Off:0 Def:1),,9:31,1,4,0,0,201596,Mario Chalmers,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
22,2,6,26,0021200056,,,9:27,1,5,4,1,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Johnson S.FOUL (P1.T2),7:47 PM
23,11,3,27,0021200056,James Free Throw 1 of 2 (3 PTS),,9:27,1,4,0,0,2544,LeBron James,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 7,2,,7:47 PM
