,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021201039,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:44 PM
1,0,10,1,0021201039,Jump Ball Bogut vs. Okafor: Tip to Curry,,12:00,1,4.0,5,4,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:44 PM
2,79,1,2,0021201039,Curry 19' Pullup Jump Shot (2 PTS),,11:47,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
3,80,2,3,0021201039,,,11:31,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 14' Step Back Jump Shot,10:44 PM
4,0,4,4,0021201039,Curry REBOUND (Off:0 Def:1),,11:30,1,4.0,0,0,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
5,1,2,5,0021201039,MISS Bogut 9' Jump Shot,,11:13,1,4.0,0,0,101106,Andrew Bogut,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
6,0,4,6,0021201039,Lee REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
7,79,2,7,0021201039,MISS Thompson 26' 3PT Pullup Jump Shot,,11:08,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:44 PM
8,0,4,8,0021201039,,,11:07,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Wall REBOUND (Off:0 Def:1),10:45 PM
9,79,2,9,0021201039,,,11:01,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 27' 3PT Pullup Jump Shot,10:45 PM
10,0,4,10,0021201039,,,10:59,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Nene REBOUND (Off:1 Def:0),10:45 PM
11,1,2,11,0021201039,,,10:49,1,5.0,0,0,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Wall 18' Jump Shot,10:45 PM
12,0,4,12,0021201039,Lee REBOUND (Off:1 Def:1),,10:48,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
13,46,1,13,0021201039,Barnes 13' Running Jump Shot (2 PTS) (Thompson 1 AST),,10:28,1,4.0,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 4,4,,10:45 PM
14,47,2,14,0021201039,,,10:11,1,5.0,0,0,2403,Nene,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Nene 13' Turnaround Jump Shot,10:46 PM
15,0,4,15,0021201039,Lee REBOUND (Off:1 Def:2),,10:10,1,4.0,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
16,79,2,16,0021201039,MISS Thompson 19' Pullup Jump Shot,,9:58,1,4.0,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
17,0,4,17,0021201039,,,9:56,1,5.0,0,0,2731,Emeka Okafor,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),10:46 PM
18,21,5,18,0021201039,,,9:41,1,5.0,0,1,202066,Garrett Temple,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Temple Palming Turnover (P1.T1),10:46 PM
19,88,1,19,0021201039,Lee 1' Driving Slam Dunk (2 PTS) (Thompson 2 AST),,9:25,1,4.0,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0 - 6,6,,10:47 PM
20,1,2,20,0021201039,,,9:01,1,5.0,0,0,101110,Martell Webster,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Webster 12' Jump Shot,10:47 PM
21,0,4,21,0021201039,Barnes REBOUND (Off:0 Def:1),,8:58,1,4.0,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
