,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200991,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:14 PM
1,0,10,1,0021200991,Jump Ball Lopez vs. Smith: Tip to Johnson,,12:00,1,4,5,4,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,,,,8:14 PM
2,1,6,2,0021200991,,,11:42,1,5,4,1,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Harris P.FOUL (P1.T1),8:14 PM
3,1,2,3,0021200991,MISS Johnson 6' Jump Shot,,11:32,1,4,0,0,2207,Joe Johnson,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:15 PM
4,0,4,4,0021200991,,,11:31,1,5,0,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Horford REBOUND (Off:0 Def:1),8:15 PM
5,43,1,6,0021200991,,,11:19,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2734,Devin Harris,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Horford 4' Alley Oop Layup (2 PTS) (Harris 1 AST),8:15 PM
6,44,1,7,0021200991,Evans 2' Reverse Layup (2 PTS) (D. Williams 1 AST),,11:01,1,4,4,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,101114,Deron Williams,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,2 - 2,TIE,,8:16 PM
7,1,2,8,0021200991,,,10:40,1,5,0,0,2052,DeShawn Stevenson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Stevenson  3PT Jump Shot,8:16 PM
8,0,4,9,0021200991,Evans REBOUND (Off:0 Def:1),,10:38,1,4,0,0,2501,Reggie Evans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:16 PM
9,78,2,10,0021200991,MISS Lopez 6' Floating Jump Shot,,10:32,1,4,0,0,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,8:16 PM
