,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200447,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
1,0,10,1,0021200447,Jump Ball Ezeli vs. Garnett: Tip to Curry,,12:00,1,4,5,4,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,,,,10:43 PM
2,2,6,2,0021200447,,,11:45,1,5,4,1,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Pierce S.FOUL (P1.T1),10:43 PM
3,11,3,3,0021200447,Barnes Free Throw 1 of 2 (1 PTS),,11:45,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 1,1,,10:43 PM
4,12,3,5,0021200447,Barnes Free Throw 2 of 2 (2 PTS),,11:45,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
5,2,6,7,0021200447,Curry S.FOUL (P1.T1),,11:34,1,4,5,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:44 PM
6,11,3,8,0021200447,,,11:34,1,5,0,0,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,1 - 2,1,Collins Free Throw 1 of 2 (1 PTS),10:44 PM
7,12,3,10,0021200447,,,11:34,1,5,0,0,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Collins Free Throw 2 of 2 (2 PTS),10:44 PM
8,4,5,12,0021200447,Curry Traveling Turnover (P1.T1),,11:18,1,4,0,1,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:45 PM
9,79,1,13,0021200447,,,11:00,1,5,0,0,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Terry 14' Pullup Jump Shot (2 PTS),10:45 PM
10,42,1,14,0021200447,Lee 3' Driving Layup (2 PTS),,10:47,1,4,0,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 4,TIE,,10:46 PM
11,79,1,15,0021200447,,,10:31,1,5,5,0,201584,Courtney Lee,BOS,Boston,1610612738.0,Celtics,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,7 - 4,-3,Lee 26' 3PT Pullup Jump Shot (3 PTS) (Garnett 1 AST),10:46 PM
12,78,1,16,0021200447,Barnes 5' Floating Jump Shot (4 PTS) (Lee 1 AST),,10:17,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 6,-1,,10:46 PM
13,1,6,17,0021200447,Ezeli P.FOUL (P1.T2),,10:01,1,4,5,1,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,10:47 PM
14,1,2,18,0021200447,,,9:49,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 18' Jump Shot,10:47 PM
15,0,4,19,0021200447,Barnes REBOUND (Off:0 Def:1),,9:48,1,4,0,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:47 PM
16,8,1,20,0021200447,Lee 1' Slam Dunk (4 PTS) (Ezeli 1 AST),,9:33,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 8,1,,10:47 PM
17,4,6,21,0021200447,,,9:22,1,5,4,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Collins OFF.Foul (P1),10:48 PM
18,5,5,22,0021200447,,,9:22,1,5,0,1,2215,Jason Collins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Collins Foul Turnover (P1.T1),10:48 PM
19,79,1,23,0021200447,Barnes 27' 3PT Pullup Jump Shot (7 PTS) (Lee 2 AST),,8:58,1,4,4,0,203084,Harrison Barnes,GSW,Golden State,1610612744.0,Warriors,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 11,4,,10:48 PM
20,1,2,24,0021200447,,,8:41,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 26' 3PT Jump Shot,10:49 PM
21,0,4,25,0021200447,Thompson REBOUND (Off:0 Def:1),,8:40,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:49 PM
22,2,6,26,0021200447,,,8:29,1,5,4,1,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Terry S.FOUL (P1.T2),10:49 PM
23,11,3,27,0021200447,Thompson Free Throw 1 of 2 (1 PTS),,8:29,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 12,5,,10:49 PM
24,12,3,29,0021200447,Thompson Free Throw 2 of 2 (2 PTS),,8:29,1,4,0,0,202691,Klay Thompson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 13,6,,10:49 PM
25,4,6,31,0021200447,,,8:23,1,5,4,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,203105,Festus Ezeli,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Garnett OFF.Foul (P1),10:50 PM
26,5,5,32,0021200447,,,8:23,1,5,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Foul Turnover (P1.T2),10:50 PM
27,44,1,33,0021200447,Lee 3' Reverse Layup (6 PTS) (Curry 1 AST),,8:09,1,4,4,0,101135,David Lee,GSW,Golden State,1610612744.0,Warriors,201939,Stephen Curry,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 15,8,,10:50 PM
28,1,9,34,0021200447,,,8:03,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Regular (Reg.1 Short 0),10:50 PM
29,86,1,37,0021200447,,,7:48,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,1891,Jason Terry,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 15,6,Garnett 11' Turnaround Fadeaway (2 PTS) (Terry 1 AST),10:53 PM
