,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200440,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:39 PM
1,0,10,1,0021200440,Jump Ball Lopez vs. Zeller: Tip to Gee,,12:00,1,4,5,5,201572,Brook Lopez,BKN,Brooklyn,1610612751.0,Nets,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:40 PM
2,1,1,2,0021200440,,,11:42,1,5,5,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,203092,Tyler Zeller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Gee 13' Jump Shot (2 PTS) (Zeller 1 AST),7:40 PM
3,2,6,3,0021200440,,,11:26,1,5,4,1,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Waiters S.FOUL (P1.T1),7:40 PM
4,11,3,4,0021200440,MISS Wallace Free Throw 1 of 2,,11:26,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:40 PM
5,1,4,5,0021200440,NETS Rebound,,11:26,1,2,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,,7:40 PM
6,12,3,6,0021200440,MISS Wallace Free Throw 2 of 2,,11:26,1,4,0,0,2222,Gerald Wallace,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,0,,,,,,,,,7:41 PM
7,0,4,8,0021200440,,,11:25,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:41 PM
8,1,5,9,0021200440,Bogans STEAL (1 STL),,11:04,1,5,4,0,202087,Alonzo Gee,CLE,Cleveland,1610612739.0,Cavaliers,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,0,,,,,,,,Gee Bad Pass Turnover (P1.T1),7:41 PM
9,2,5,10,0021200440,Bogans Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,2586,Keith Bogans,BKN,Brooklyn,1610612751.0,Nets,203079,Dion Waiters,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Waiters STEAL (1 STL),7:41 PM
