,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200140,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:10 PM
1,0,10,1,0021200140,Jump Ball Valanciunas vs. Vucevic: Tip to Nelson,,12:00,1,4,5,5,202685,Jonas Valanciunas,TOR,Toronto,1610612761.0,Raptors,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,1:10 PM
2,79,2,2,0021200140,Calderon BLOCK (1 BLK),,11:39,1,5,0,4,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,MISS Davis 13' Pullup Jump Shot,1:10 PM
3,0,4,3,0021200140,,,11:39,1,3,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,Magic Rebound,1:10 PM
4,1,1,4,0021200140,,,11:35,1,5,0,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 0,-2,Afflalo 16' Jump Shot (2 PTS),1:11 PM
5,1,2,5,0021200140,MISS McGuire 9' Jump Shot,,11:14,1,4,0,0,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
6,0,4,6,0021200140,,,11:13,1,5,0,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),1:11 PM
7,1,5,7,0021200140,Bargnani STEAL (1 STL),,11:09,1,5,4,0,201175,Glen Davis,ORL,Orlando,1610612753.0,Magic,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),1:11 PM
8,7,1,8,0021200140,Bargnani 1' Dunk (2 PTS),,11:06,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,1:11 PM
9,86,1,9,0021200140,,,10:46,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Vucevic 13' Turnaround Fadeaway (2 PTS),1:11 PM
10,63,1,10,0021200140,DeRozan 18' Fadeaway Jumper (2 PTS),,10:26,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,4 - 4,TIE,,1:12 PM
11,1,1,11,0021200140,,,10:10,1,5,5,0,201167,Arron Afflalo,ORL,Orlando,1610612753.0,Magic,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,6 - 4,-2,Afflalo 23' Jump Shot (4 PTS) (Jones 1 AST),1:12 PM
12,1,2,12,0021200140,MISS DeRozan 18' Jump Shot,,9:58,1,4,0,0,201942,DeMar DeRozan,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
13,0,4,13,0021200140,,,9:57,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson REBOUND (Off:0 Def:1),1:12 PM
14,1,6,14,0021200140,McGuire P.FOUL (P1.T1),,9:53,1,4,5,1,201187,Dominic McGuire,TOR,Toronto,1610612761.0,Raptors,203199,DeQuan Jones,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,1:12 PM
15,1,5,15,0021200140,,,9:41,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Nelson Bad Pass Turnover (P1.T2),1:13 PM
16,1,1,16,0021200140,Calderon 25' 3PT Jump Shot (3 PTS),,9:28,1,4,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,6 - 7,1,,1:13 PM
17,75,2,18,0021200140,,,9:08,1,5,0,0,202696,Nikola Vucevic,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Vucevic 2' Driving Finger Roll Layup,1:13 PM
