,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021200564,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
1,0,10,1,0021200564,Jump Ball Allen vs. Lopez: Tip to Davis,,12:00,1,4,5,5,202730,Lavoy Allen,PHI,Philadelphia,1610612755.0,76ers,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,,,,7:15 PM
2,58,1,2,0021200564,,,11:43,1,5,5,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,2 - 0,-2,Lopez 6' Turnaround Hook Shot (2 PTS) (Davis 1 AST),7:16 PM
3,5,2,3,0021200564,MISS Young 2' Layup,,11:22,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
4,0,4,4,0021200564,,,11:20,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:0 Def:1),7:16 PM
5,1,2,5,0021200564,,,11:02,1,5,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Davis 7' Jump Shot,7:16 PM
6,0,4,32,0021200564,,,11:01,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Lopez REBOUND (Off:1 Def:1),7:16 PM
7,53,2,33,0021200564,,,11:01,1,5,0,0,201577,Robin Lopez,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Lopez 2' Tip Shot,7:16 PM
8,0,4,6,0021200564,Holiday REBOUND (Off:0 Def:1),,10:57,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:16 PM
9,79,1,7,0021200564,Holiday 24' 3PT Pullup Jump Shot (3 PTS),,10:53,1,4,0,0,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 3,1,,7:17 PM
10,1,1,9,0021200564,,,10:42,1,5,5,0,202349,Greivis Vasquez,NOH,New Orleans,1610612740.0,Hornets,202329,Al-Farouq Aminu,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,4 - 3,-1,Vasquez 15' Jump Shot (2 PTS) (Aminu 1 AST),7:17 PM
11,1,1,10,0021200564,Richardson 24' 3PT Jump Shot (3 PTS) (Holiday 1 AST),,10:21,1,4,4,0,2202,Jason Richardson,PHI,Philadelphia,1610612755.0,76ers,201950,Jrue Holiday,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,4 - 6,2,,7:17 PM
12,79,1,11,0021200564,,,10:06,1,5,0,0,201569,Eric Gordon,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,6 - 6,TIE,Gordon 20' Pullup Jump Shot (2 PTS),7:18 PM
13,47,2,12,0021200564,MISS Young 10' Turnaround Jump Shot,,9:37,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:18 PM
14,0,4,13,0021200564,,,9:34,1,5,0,0,203076,Anthony Davis,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,Davis REBOUND (Off:0 Def:1),7:18 PM
